,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
313,300.0,60.0,280.0,550.0,150.0, Greek Yogurt Parfait, Cucumber and tomato salad, Quinoa Stuffed Bell Peppers, Mushroom Stroganoff," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
314,320.0,80.0,90.0,200.0,200.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
", Apple with Cinnamon, Parmesan zucchini chips, Vegan Spinach and Mushroom Frittata," Lentil Soup - 200 calories/portion, 6 portions, Origin"
315,300.0,80.0,250.0,400.0,200.0, Egg Salad Sandwich, Baked Apple Chips, Thai Mango Sticky Rice, Argentinian empanadas," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
316,250.0,80.0,200.0,200.0,200.0, Stuffed French Toast, Cheesy Popcorn, Mini Crab Cakes, Mushroom and spinach omelette," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
317,350.0,80.0,120.0,350.0,200.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin, Stuffed Dates, Roasted Chickpeas," Greek Tzatziki Wrap - 350kcals per portion, 2 portions, gluten-free, Greece
"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
318,450.0,50.0,150.0,600.0,150.0, Sausage and Egg Breakfast Sandwich," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mango salsa with tortilla chips, Mushroom and Goat Cheese Tart," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
319,250.0,60.0,180.0,200.0,250.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Fruit Salad - Approx, Mini Margherita Skewers," Lentil Soup - 200 calories per portion, 4 portions, vegetarian, International
", Cauliflower Fried Rice
320,200.0,80.0,460.0,350.0,220.0, Vegan Breakfast Quinoa Salad, Cheesy Popcorn, Veggie Tacos," Veggie Burger - 350kcals per portion, 2 portions, gluten-free, International
"," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
321,300.0,60.0,380.0,250.0,250.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad - Approx, Vegan Chocolate Chip Cookies," Lentil Soup - 250kcals per portion, 6 portions, no allergies, Origin"," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
322,250.0,80.0,200.0,250.0,200.0, Vegan Breakfast Crepes, Stuffed Dates, Mini Chicken and Vegetable Skewers, Miso Soup with Tofu and Vegetables," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
323,400.0,80.0,300.0,250.0,250.0, Pancakes with Maple Syrup, Fruit Salad, Baked Buffalo Chicken Wings," Mediterranean Pasta Salad - 250kcals per portion, 2 portions, lacto-vegetarian, International
", Bulgur Salad
324,400.0,80.0,120.0,330.0,250.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin"," Lentil and Rice Soup - 330kcals per portion, 4 portions, contains legumes
"," Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"
325,250.0,80.0,250.0,300.0,180.0, Mozzarella and Tomato Bruschetta, Baked Apple Chips, Tomato Basil Bruschetta Pizza," Lentil and Vegetable Curry - 300kcals per portion, 4 portions", Spinach and Mushroom Frittata
326,350.0,80.0,150.0,20.0,150.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Cheesy Popcorn, Mini Quiche, Moroccan Mint Tea, Veggie Stir-Fry
327,400.0,80.0,120.0,450.0,200.0, Vegan Breakfast Burrito Bowl - 400 calories per portion | 1 portion | None | Origin, Fruit Salad," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Veggie Burger, Greek Salad
328,300.0,80.0,90.0,350.0,250.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Fruit Salad," Bruschetta with Fresh Tomatoes and Basil - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Spanakopita Pie - 350kcals per portion, 2 portions, contains dairy, Origin"," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
329,450.0,70.0,120.0,250.0,200.0," Vegan breakfast sandwich with tempeh and avocado (450kcals per portion, 2 portions)
", Fresh Fruit Salad, Greek tomato and feta dip with pita chips, Lentil and vegetable moussaka," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
330,300.0,80.0,100.0,150.0,250.0, Hash Brown Casserole," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
331,450.0,80.0,150.0,400.0,200.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Fresh Squeezed Orange Juice," Vegan Zucchini Fritters with Vegan Sour Cream - 150 kcals per portion, 4 portions, no allergic warnings, origin", Turkish Pide with Spinach and Feta, Greek Salad
332,450.0,80.0,360.0,300.0,250.0," Korean kimchi fried rice with sunny-side-up eggs (450kcals per portion, 2 portions, origin", Hard-Boiled Eggs, Vegan Mushroom Soup, Lentil curry, Portobello Mushroom Burger
333,250.0,80.0,180.0,400.0,200.0, Vegan Breakfast Strata, Fresh Watermelon Slices - Approx," Yoga snack balls (oats, peanut butter, honey, nuts)"," Chicken and Vegetable Stir-Fry - 400kcals per portion, 2 portions"," Miso Soup - 200 calories/portion, 2 portions, Origin"
334,300.0,50.0,250.0,320.0,200.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Beef Sliders," Lentil and Vegetable Stir-Fry - 320kcals per portion, 2 portions, contains legumes
"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
335,450.0,80.0,150.0,400.0,200.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Fruit Salad, Cucumber and Tomato Salsa with Tortilla Chips, Vegan Korean Bimbimbap Rice Bowl," Vegan Lentil and Vegetable Stir-Fry - 200 calories per portion, 3 portions, may contain soy"
336,200.0,50.0,250.0,400.0,200.0, Spanish Tortilla," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt with Granola, Vegetable Biryani," Lentil Curry (200 calories/portion, 4 portions) - India
"
337,250.0,80.0,280.0,300.0,150.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Kale Chips, Vegan Lemon Poppy Seed Muffins," Spinach and Mushroom Quesadillas - 300kcals per portion, 2 portions, contains gluten, dairy (Mexico)
", Butternut Squash Soup
338,250.0,70.0,180.0,350.0,246.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Fresh Fruit Salad, Mini mushroom and spinach quiches," Moroccan Chickpea Stew
Total calories per portion", Vegan Teriyaki Tofu
339,350.0,80.0,80.0,200.0,250.0, Cranberry Orange Muffins, Cheesy Popcorn, Mini spinach and mushroom quiche," Quinoa Salad - 200 calories
   - Total portions"," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
340,300.0,80.0,280.0,250.0,260.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Cheesy Popcorn, Mexican Street Corn, Tofu and Vegetable Noodle Soup," Greek Baked Beans - 260kcals per portion, 4 portions
"
341,250.0,70.0,150.0,380.0,200.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Kale chips, Blueberry Oat Muffins," Greek Spinach Pie (Spanakopita) - 380kcals per portion, 2 portions, contains gluten, dairy (Greece)
", Greek Salad
342,100.0,80.0,220.0,200.0,240.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Cheesy Popcorn, Veggie-Stuffed Pita Pockets, Greek roasted potatoes," Greek Feta Spinach Pie - 240kcals per portion, 4 portions, contains dairy (Greece)
"
343,250.0,70.0,100.0,400.0,200.0, Vegan Breakfast Quesadilla, Kale chips, Fruit Salad, Greek Pasta Salad," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
344,200.0,50.0,180.0,300.0,250.0, Overnight Chia Pudding," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Shrimp Summer Rolls, Mushroom risotto," Veggie Egg Fried Rice - 250 calories/portion, 4 portions, Origin"
345,250.0,50.0,100.0,1000.0,200.0, Vegan Banana Muffins," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Fruit Salad, Eggplant Parmesan," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
346,350.0,50.0,130.0,450.0,260.0," Sourdough toast with nut butter and banana - 350 calories per portion, 1 portion, contains gluten and nuts, origin", Baked Apple Chips - Approx," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Greek Spinach Pie (Spanakopita)," Greek Style Lemon Potatoes - 260kcals per portion, 4 portions
"
347,350.0,80.0,70.0,250.0,250.0," French toast with cinnamon and maple syrup (350kcals per portion, 2 portions, origin", Fruit Salad," Cinnamon Apple Chips - 70 kcals per portion, 4 portions, gluten-free (USA)"," Green Pea Soup - 250kcals per portion, 4 portions, no allergies, Origin"," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
348,300.0,80.0,100.0,350.0,250.0, Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Spinach and feta triangles," Italian Spinach and Ricotta Ravioli (350 calories per portion, serves 2, contains gluten and dairy, origin"," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
349,350.0,80.0,90.0,400.0,250.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Cheesy Popcorn," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Spicy Chicken Wrap - 400kcals per portion, 2 portions", Stuffed Bell Peppers
350,300.0,60.0,150.0,400.0,200.0, Vegetable Upma, Cucumber and tomato salad," Cucumber and Avocado Sushi Rolls - 150 kcals per portion, 4 portions, allergic warning (avocado), origin", Chicken Satay with Peanut Sauce," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
351,350.0,50.0,200.0,550.0,200.0, Chocolate Banana Smoothie Bowl, Baked Apple Chips - Approx, Stuffed dates with goat cheese and walnuts," Caesar Pasta Salad with Grilled Shrimp - 550 calories
    - Total portions"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
352,250.0,70.0,60.0,250.0,250.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Fresh Fruit Salad, Caprese Skewers," Italian Caprese Salad
Total calories per portion", Vegan Fettuccine Alfredo
353,400.0,80.0,150.0,300.0,150.0, Vegetarian Breakfast Strata, Mango with Chili Powder, Bacon Wrapped Dates, Baked sweet potato fries with tzatziki sauce, Minestrone Soup
354,350.0,80.0,120.0,450.0,180.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Hard-Boiled Eggs, Veggie Sushi Rolls, Greek Moussaka, Ratatouille
355,100.0,80.0,250.0,350.0,250.0, Vegan Breakfast Falafel, Baked Apple Chips, Vegetable Samosas, Zucchini and Corn Fritters, Vegan Fettuccine Alfredo
356,450.0,60.0,180.0,400.0,250.0, Veggie Breakfast Burritos, Cucumber and tomato salad, Thai Fresh Spring Rolls, Greek Pastitsio," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
357,150.0,80.0,150.0,550.0,150.0, Scrambled Tofu, Stuffed Dates, Roasted Chickpeas," Chicken Shawarma with Rice - 550 calories
    - Total portions", Caprese Salad
358,400.0,50.0,100.0,250.0,160.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Tuna Salad Stuffed Tomatoes," Quinoa and Black Bean Salad - 250 calories per portion, 4 portions, vegetarian, South American
"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
359,350.0,80.0,150.0,350.0,240.0, Maple Pecan Granola with Yogurt, Fruit Salad, Greek Feta Dip with Veggies, Baked salmon with lemon and dill, Vegan Margherita Pizza
360,350.0,80.0,220.0,350.0,200.0," Veggie fajita scramble with tofu (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Energy Balls, Quinoa Salad," Indian Samosa with Chutney
Total calories per portion", Vegetable Stir-Fry
361,350.0,80.0,120.0,250.0,250.0, Vegan Pear and Walnut Oatmeal - 350 calories per portion | 1 portion | Contains nuts | Origin, Energy Balls," Vegan Cheesy Popcorn - 120 kcals per portion, 4 portions, no allergic warnings, origin", Lebanese Fatayer," Greek Vegan Gigantes (250 calories/portion, 4 portions) - Greece
"
362,350.0,80.0,70.0,450.0,250.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Stuffed Dates, Stuffed Cherry Tomatoes, Moroccan Chicken Pastilla, Mushroom Risotto
363,250.0,80.0,100.0,300.0,160.0, Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Fruit Salad, Tomato Basil Bruschetta with Feta, Vegetable stir-fry with tofu," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
364,280.0,80.0,80.0,400.0,250.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
", Fruit Salad, Stuffed Mushrooms, Chickpea and Vegetable Curry," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
365,350.0,80.0,100.0,350.0,200.0, Breakfast Sushi, Baked Apple Chips, Grilled Vegetable Skewers, Caprese Panini, Butternut Squash Soup
