,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
334,300.0,100.0,150.0,20.0,450.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Energy Balls - Approx, Bruschetta with Mozzarella, Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
335,350.0,100.0,100.0,20.0,350.0, Vegan Breakfast Burrito, Som Tam (Papaya Salad), Baked zucchini fries, Moroccan Mint Tea, Thai Mango Sticky Rice
336,400.0,120.0,600.0,20.0,450.0, Vegan Breakfast Tamales - 400 calories per portion | 1 portion | Contains gluten | Origin, Kale Chips, Vegan Mushroom Risotto, Moroccan Mint Tea," Moroccan spiced chicken with couscous – 450 calories per portion, 3 portions (origin"
337,550.0,100.0,250.0,20.0,400.0, Sausage and Cheese Quiche, Greek Salad Skewers, Stuffed Bell Peppers with Quinoa, Moroccan Mint Tea," Stuffed bell peppers with ground beef and rice - 400 kcals per portion, 4 portions, contains lactose
"
338,150.0,80.0,150.0,20.0,400.0, Vegan Pancakes, Avocado Deviled Eggs, Fruit Skewers with Yogurt Dip, Moroccan Mint Tea," Tomato and Basil Pasta - 400 calories per portion, 3 portions, may contain gluten"
339,400.0,80.0,150.0,20.0,400.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Kale Chips, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea," Greek Vegan Dolmades (400 calories/portion, 2 portions) - Greece
"
340,350.0,120.0,220.0,20.0,450.0, Greek Yogurt with Fig Compote, Melon and Prosciutto Skewers, Mini Chicken Pot Pies, Moroccan Mint Tea," Vegetarian Lasagna - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
341,350.0,100.0,600.0,20.0,180.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Boiled chickpeas, Vegan Mushroom Risotto, Moroccan Mint Tea, Ratatouille
342,150.0,100.0,150.0,20.0,300.0, Vegan Breakfast Fajitas," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Bacon Wrapped Dates, Moroccan Mint Tea," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
343,350.0,120.0,180.0,20.0,250.0," Swiss cheese and mushroom omelette (350 calories per portion, 2 portions, contains dairy, Swiss origin)
", Sautéed Brussels Sprouts, Chocolate Peanut Butter Protein Balls, Moroccan Mint Tea," Grilled Chicken Caesar Salad - 250 calories per portion, 4 portions, contains dairy (cheese), Origin"
344,350.0,120.0,80.0,20.0,400.0," Vegetarian breakfast quiche with broccoli and feta (350 calories per portion, 2 portions, contains dairy, American origin)
", Almond Biscotti, Shrimp ceviche, Moroccan Mint Tea," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
345,550.0,100.0,250.0,20.0,245.0, Sausage Gravy and Biscuits, Stuffed Dates - Approx, Quinoa Salad, Moroccan Mint Tea, Tofu Stir Fry
346,350.0,100.0,120.0,20.0,300.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Watermelon Fruit Pizza, Tomato Basil Bruschetta, Moroccan Mint Tea," Vegetable Stir-Fry with Peanut Sauce - 300 calories per portion, 4 portions, Peanuts, Various

"
347,550.0,90.0,100.0,20.0,350.0, Nutella Stuffed French Toast, Vegetarian Spring Rolls, Grilled Halloumi Skewers, Moroccan Mint Tea," Vegan Thai Red Curry - 350 calories per portion, 2 portions, may contain tofu"
348,250.0,120.0,180.0,20.0,450.0, Quinoa Porridge, Cottage cheese and pineapple, Mini mushroom and spinach quiches, Moroccan Mint Tea," Beef Stroganoff with Egg Noodles - 450 calories per portion, 4 portions, contains gluten (noodles), Origin"
349,300.0,80.0,150.0,20.0,200.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Fresh Watermelon Slices - Approx, Spinach and feta stuffed mushrooms, Moroccan Mint Tea," Italian Vegan Bruschetta (200 calories/portion, 4 portions) - Italy
"
350,300.0,100.0,200.0,20.0,400.0, Vegan Pumpkin Spice Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Chicken and Vegetable Spring Rolls, Moroccan Mint Tea," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
351,300.0,120.0,140.0,20.0,450.0, Tofu Scramble Breakfast Burrito, Cottage cheese and pineapple, Greek Yogurt with Apple and Cinnamon, Moroccan Mint Tea, Veggie Pad Thai
352,320.0,100.0,150.0,20.0,400.0," Baked eggs with asparagus and Parmesan (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Greek yogurt with berries, Mini quinoa sliders, Moroccan Mint Tea, Vegan Meatballs with Marinara Sauce
353,200.0,120.0,150.0,20.0,300.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Vegetable Samosas, Ricotta Stuffed Mushrooms, Moroccan Mint Tea, Veggie Chili
354,500.0,100.0,180.0,20.0,420.0, Turkish Breakfast Platter, Baked Apple Chips, Veggie spring rolls with peanut dipping sauce, Moroccan Mint Tea," Quinoa and Vegetable Stir-Fry - 420kcals per portion, 4 portions
"
355,400.0,80.0,120.0,20.0,350.0, Bagel with Cream Cheese and Smoked Salmon," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Caprese Skewers, Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
356,250.0,80.0,150.0,20.0,280.0, Raspberry Chia Jam Toast, Fruit Salad, Mini spinach and feta quiches, Moroccan Mint Tea," Herb-crusted baked tofu with roasted vegetables – 280 calories per portion, 3 portions, vegan-friendly
"
357,450.0,100.0,280.0,20.0,300.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Caprese Skewers," Greek Spanakopita - 280 kcals per portion, 3 portions, contains gluten, dairy (Greece)", Moroccan Mint Tea, Lentil Curry
358,350.0,50.0,90.0,20.0,350.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Bruschetta, Moroccan Mint Tea, Vegan Tacos
359,450.0,50.0,220.0,20.0,450.0," Breakfast burrito - 450 calories per portion, 1 portion, may contain gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetarian sushi rolls, Moroccan Mint Tea," Vegetarian Lasagna - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
360,300.0,100.0,300.0,20.0,380.0, Apple Cinnamon Porridge, Cucumber Rolls with Cream Cheese, Mini Chicken Pot Pies, Moroccan Mint Tea," Vegetable Curry with Chickpeas - 380kcals per portion, 4 portions, contains legumes
"
361,250.0,120.0,300.0,20.0,300.0, Mozzarella and Tomato Bruschetta, Vegetable Samosas, Caprese stuffed avocado, Moroccan Mint Tea, Vegan Sloppy Joes
362,250.0,100.0,180.0,20.0,300.0, Vegan Cinnamon Rolls, Roasted Chickpeas, Veggie Stuffed Bell Peppers, Moroccan Mint Tea," Quinoa-stuffed bell peppers - 300 calories per portion, 4 portions, none
"
363,400.0,90.0,180.0,20.0,400.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Rice Paper Rolls, Apple with Peanut Butter, Moroccan Mint Tea," British Vegan Welsh Rarebit (400 calories/portion, 2 portions) - United Kingdom
"
364,250.0,100.0,120.0,20.0,350.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Cucumber and Tomato Salad," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa Stuffed Bell Peppers with Cheese - 350 calories/portion, 4 portions, Origin"
365,250.0,50.0,200.0,20.0,350.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Baked Apple Chips - Approx, Mango Salsa with Chips, Moroccan Mint Tea, Vegan Pad See Ew
