,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
307,250.0,60.0,140.0,200.0,150.0, Vegan Breakfast Bruschetta, Cucumber and tomato salad," Cauliflower Buffalo Wings - 140 kcals per portion, 4 portions, no allergic warnings, origin", Greek yogurt and fruit parfait, Lentil Soup with Kale
308,300.0,60.0,160.0,400.0,120.0, Vegetable Frittata, Cucumber and tomato salad, Hummus with Veggie Sticks, Veggie Bibimbap," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
309,250.0,50.0,200.0,300.0,150.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Blueberry oat muffins, Tomato and basil pasta, Veggie Stir-Fry
310,200.0,60.0,160.0,250.0,160.0, Avocado Toast, Fruit Salad - Approx," Mini Bagel Pizzas - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Vegan Thai Mango Salad," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
311,200.0,50.0,300.0,150.0,150.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Nachos with Salsa and Cheese, Lentil and Vegetable Soup, Swiss Chard and Lentil Soup
312,250.0,60.0,180.0,400.0,150.0, Vegan Banana Bread, Cucumber and tomato salad, Quinoa Stuffed Mushrooms, Vegan Jackfruit Curry, Minestrone Soup
313,300.0,50.0,80.0,240.0,150.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Mushrooms," Beet Salad with Goat Cheese - 240kcals per portion, 2 portions, contains dairy (Mediterranean)
"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
314,180.0,60.0,300.0,400.0,160.0, Overnight Chia Pudding, Cucumber and tomato salad, Chicken Fried Rice, Vegetable Biryani," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
315,250.0,50.0,100.0,350.0,150.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Baked Apple Chips - Approx, Chocolate-dipped strawberries, Vegan Mushroom Stroganoff," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
316,150.0,50.0,180.0,500.0,160.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Stuffed grape leaves," Greek Moussaka - 500 calories
    - Total portions"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
317,300.0,50.0,90.0,250.0,150.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Parmesan Zucchini Bites," Greek Lentil Salad - 250kcals per portion, 4 portions, no allergies, Origin", Spinach and Feta Stuffed Mushrooms
318,250.0,60.0,150.0,350.0,100.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Cucumber and tomato salad, Zucchini Pizza Bites with Goat Cheese," Caprese Pizza - 350kcals per portion, 3 portions, lacto-vegetarian, Italy
"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
319,300.0,60.0,80.0,300.0,150.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Zucchini Chips, Moroccan Vegetable Tagine, Lentil Soup
320,200.0,60.0,70.0,250.0,100.0, Vegetable Frittata, Fruit Salad - Approx," Watermelon and Mint Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Greek Gigantes Plaki," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
321,150.0,60.0,250.0,280.0,80.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Cucumber and tomato salad, Sweet Potato and Black Bean Wraps," Lentil Shepherd's Pie - 280kcals per portion, 4 portions, nut-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
322,200.0,50.0,120.0,550.0,150.0, Vegan Breakfast Phyllo Cups, Baked Apple Chips - Approx," Vegan Avocado Toast - 120 kcals per portion, 4 portions, allergic warning (avocado), origin"," Spicy Thai Peanut Noodles
Total calories per portion"," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
323,300.0,60.0,240.0,500.0,150.0, Blueberry Banana Breakfast Bars, Fruit Salad - Approx," Matzah with Cream Cheese - 240 kcals per portion, 3 portions, contains dairy (Jewish)", Baked Chicken Parmesan, Ratatouille
324,300.0,50.0,180.0,250.0,150.0, Chia Seed Smoothie," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Olive Breadsticks," Roasted Cauliflower Salad - 250kcals per portion, 2 portions, no allergies
", Lentil Soup
325,300.0,60.0,80.0,350.0,160.0, Quinoa Breakfast Bowl, Fruit Salad - Approx, Energy Balls, Indian Paneer Tikka," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
326,200.0,50.0,300.0,420.0,160.0, Blueberry Almond Baked Oatmeal, Baked Apple Chips - Approx, Veggie Spring Rolls," Veggie Ratatouille Tart - 420kcals per portion, 2 portions, contains gluten
"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
327,300.0,60.0,110.0,350.0,150.0, Vegan Breakfast Parfait, Cucumber and tomato salad," Oatmeal Raisin Energy Balls - 110 kcals per portion, 4 portions, no allergic warnings, origin", Vegan Eggplant Parmesan, Lentil Soup
328,300.0,50.0,150.0,400.0,100.0, Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Cilantro lime shrimp skewers, Mexican chicken tortilla soup," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
329,300.0,60.0,120.0,300.0,150.0, Greek Yogurt Parfait, Cucumber and tomato salad, Ricotta Stuffed Cherry Tomatoes," Greek Spanakopita Triangles - 300 calories
    - Total portions", Swiss Chard and Lentil Soup
330,300.0,50.0,160.0,400.0,150.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Spinach Stuffed Mushrooms - 160 kcals per portion, 3 portions, contains dairy (USA)"," Vegan Cuban Sandwich
Total calories per portion"," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
331,250.0,60.0,150.0,350.0,170.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Stuffed mushrooms with cream cheese and bacon, Cauliflower fried rice with vegetables, Vegan Caprese Salad
332,300.0,60.0,150.0,400.0,150.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Cucumber and tomato salad, Cucumber and Tomato Salsa with Tortilla Chips," Greek Vegan Moussaka
Total calories per portion", Greek Salad
333,300.0,50.0,140.0,450.0,150.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Mediterranean Pasta Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Pesto Pasta with Grilled Vegetables - 450 calories
    - Total portions"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
334,200.0,50.0,200.0,250.0,160.0, Tomato Basil Tofu Scramble," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mediterranean Nachos," Greek Grilled Vegetable Skewers - 250 calories per portion, 4 portions, vegetarian, Greek

"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
335,300.0,50.0,90.0,300.0,150.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Roasted Brussels Sprouts with Balsamic Glaze - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Grilled Chicken Salad with Avocado (300 calories per portion, serves 2, no allergies, origin", Lentil Soup with Kale
336,250.0,50.0,90.0,200.0,150.0, Quinoa Porridge," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Roasted Brussels Sprouts with Balsamic Glaze - 90 kcals per portion, 4 portions, no allergic warnings, origin", Greek Tabbouleh Salad," Ratatouille - 150 calories per portion, 6 portions, None, France
"
337,300.0,60.0,180.0,350.0,150.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Kale smoothie with pineapple and coconut water," Vegan Teriyaki Vegetable Stir-Fry
Total calories per portion"," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
338,250.0,50.0,80.0,350.0,159.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chocolate-dipped strawberries," Italian Wedding Soup - 350kcals per portion, 2 portions, soy-free, Italy
", Quinoa Stuffed Mushrooms
339,300.0,60.0,180.0,400.0,150.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Cucumber and tomato salad," Chocolate Banana Bread - 180 kcals per portion, 6 portions, contains gluten (USA)"," Spinach and Ricotta Stuffed Shells - 400 calories
    - Total portions"," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
340,300.0,50.0,150.0,300.0,100.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini Pizza Bites with Goat Cheese, Turkish Lentil Soup," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
341,50.0,60.0,300.0,300.0,160.0, Vegan Breakfast Sushi Burrito, Fruit Salad - Approx, Vegetable Fajitas," Teriyaki Tofu Stir Fry - 300kcals per portion, 3 portions, dairy-free, International
"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
342,250.0,50.0,100.0,280.0,150.0, Middle Eastern Shakshuka," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini bruschetta bites," Lentil Salad with Roasted Vegetables - 280kcals per portion, 4 portions, no allergies
", Swiss Chard and Lentil Soup
343,250.0,50.0,100.0,350.0,120.0, Egg and Cheese Breakfast Taco," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tomato Basil Soup, Quinoa Salad with Grilled Vegetables," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
344,300.0,60.0,100.0,400.0,150.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Cucumber and tomato salad," Vegan Mushroom Soup - 100 kcals per portion, 4 portions, no allergic warnings, origin"," Quinoa Stuffed Cabbage Rolls - 400kcals per portion, 4 portions"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
345,300.0,60.0,120.0,400.0,170.0, Overnight Apple Pie Chia Pudding, Cucumber and tomato salad, Tomato Mozzarella Skewers, Mediterranean stuffed peppers with quinoa and feta, Vegan Caprese Salad
346,250.0,60.0,180.0,300.0,150.0, Vegan Protein Pancakes, Fruit Salad - Approx, Mango Salsa with Tortilla Chips, Mediterranean Salad, Cauliflower Fried Rice
347,250.0,50.0,180.0,240.0,150.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cucumber and Avocado Sushi Rolls," Beet Salad with Goat Cheese - 240kcals per portion, 2 portions, contains dairy (Mediterranean)
"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
348,300.0,50.0,180.0,150.0,160.0, Vegan French Toast, Baked Apple Chips - Approx, Apple Slices with Cinnamon Yogurt Dip, Lentil Soup," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
349,300.0,50.0,360.0,600.0,150.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Turkish Delight," Cajun Shrimp and Sausage Jambalaya - 600 calories
    - Total portions"," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
350,250.0,50.0,200.0,250.0,150.0, Blueberry Oatmeal Breakfast Bars, Baked Apple Chips - Approx, Smashed Avocado Toast, Vegetable bibimbap," Ratatouille - 150 calories per portion, 6 portions, None, France
"
351,250.0,50.0,160.0,450.0,120.0, Buckwheat Porridge, Baked Apple Chips - Approx, Tomato and Mozzarella Skewers, Chicken Fajitas," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
352,280.0,50.0,220.0,250.0,150.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Red Pepper and Goat Cheese Crostini," Israeli Sabich Salad (250 calories per portion, serves 4, contains gluten and eggs, origin", Spinach and Feta Stuffed Mushrooms
353,300.0,60.0,180.0,400.0,150.0, Vegan French Toast, Cucumber and tomato salad, Vegetable sushi rolls," Greek Vegan Moussaka
Total calories per portion", Butternut Squash Soup
354,200.0,50.0,150.0,380.0,119.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Roasted Brussels Sprouts," Mushroom and Spinach Tart - 380kcals per portion, 3 portions, contains dairy
", Vegan Gazpacho
355,300.0,60.0,280.0,400.0,150.0, Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin, Cucumber and tomato salad, Veggie Bruschetta Pizza," Greek Spanakopita - 400 calories per portion, 2 portions, contains dairy, Greek
"," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
356,300.0,60.0,320.0,350.0,150.0, Vegan Breakfast Tiramisu, Fruit Salad - Approx, Greek Spanakopita," Greek Spanakopita Pie - 350kcals per portion, 2 portions, contains dairy, Origin"," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
357,100.0,50.0,180.0,200.0,160.0, Vegan Breakfast Steamed Buns, Baked Apple Chips - Approx, Pesto and Tomato Tart, Tom Yum Soup," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
358,200.0,50.0,90.0,350.0,159.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Baked Apple Chips - Approx, Chicken satay skewers," Spicy Tofu Noodle Soup - 350kcals per portion, 2 portions, dairy-free, International
", Quinoa Stuffed Mushrooms
359,200.0,50.0,230.0,300.0,150.0, Banana Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Smoked Salmon Canapés - 230 kcals per portion, 4 portions, contains gluten, fish (Various)"," Lebanese Hummus with Pita Bread
Total calories per portion", Swiss Chard and Lentil Soup
360,250.0,50.0,160.0,650.0,150.0, Avocado Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Coconut Curry Rice Balls - 160 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and Vegetable Curry," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
361,300.0,60.0,250.0,500.0,100.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin", Cucumber and tomato salad, Spinach and artichoke dip with pita chips," Vegetarian Bibimbap - 500 calories
    - Total portions"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
362,150.0,50.0,80.0,350.0,150.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Baked Zucchini Chips - 80 kcals per portion, 3 portions, contains dairy (Italy)", Italian Caprese Panini," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
363,300.0,50.0,180.0,220.0,160.0, Chia Seed Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Pumpkin Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lebanese tabbouleh," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
364,300.0,50.0,150.0,400.0,150.0, Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Baked Potato Wedges, Chicken Shawarma," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
365,300.0,60.0,120.0,300.0,160.0, Breakfast Couscous with Fresh Fruit, Fruit Salad - Approx, Greek tomato and cucumber salad," Italian Minestrone Soup (300 calories per portion, serves 6, contains gluten, origin"," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
