,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
322,250.0,100.0,220.0,150.0,180.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Fruit salad, Teriyaki Chicken Skewers, Tomato Basil Soup, Vegan Ratatouille
323,300.0,150.0,120.0,150.0,400.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Caprese Skewers - Approx, Hummus and Pita, Spanish Gazpacho," BBQ Chicken Tacos - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
324,350.0,120.0,300.0,150.0,320.0, Maple Pecan Granola with Yogurt, Raspberry Chia Seed Jam, Baked Sweet and Spicy Chicken Wings, Grilled Chicken Salad," Spinach and Mushroom Frittata - 320kcals per portion, 4 portions, contains dairy
"
325,300.0,150.0,140.0,150.0,600.0, Chia Seed Smoothie, Antipasto Skewers, Mozzarella sticks served with marinara sauce," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," BBQ pulled pork with cornbread and coleslaw - 600 kcals per portion, 4 portions, contains lactose
"
326,400.0,120.0,100.0,150.0,400.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Almond Biscotti, Greek Yogurt Fruit Dip," Potato Latkes - 150 calories
   - Total portions", Vegetable Chow Mein
327,200.0,150.0,60.0,150.0,420.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Baked Sweet Potato Fries, Cucumber and cream cheese bites, Spanish Gazpacho," Honey garlic chicken with broccoli and brown rice - 420 kcals per portion, 3 portions, contains gluten
"
328,100.0,100.0,90.0,150.0,220.0, Vegan Breakfast Falafel, Fresh Juice - Approx," Caprese Skewers with Vegan Mozzarella - 90 kcals per portion, 4 portions, no allergic warnings, origin", Lentil Soup, Chickpea and Vegetable Stir Fry
329,400.0,150.0,840.0,150.0,400.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Vegan Chocolate Mousse, Vegan Almond Joy Energy Balls, Spinach and feta stuffed bell peppers," Vegan Mushroom Stroganoff - 400 calories per portion, 4 portions, None, Russia
"
330,350.0,150.0,250.0,150.0,250.0, Veggie Oatmeal Bowl, Almond Joy Energy Bites, Chicken Caesar Lettuce Wraps, Tomato and Basil Bruschetta, Vegan Sushi Bowl
331,300.0,150.0,180.0,100.0,350.0, Vegan Breakfast Tiramisu, Vegan Chocolate Mousse," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Mexican Rice and Beans - 350 calories/portion, 4 portions, Origin"
332,350.0,140.0,150.0,150.0,200.0, Chocolate Banana Smoothie Bowl, Stuffed Jalapeno Poppers, Black Bean and Corn Salsa," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Greek Salad
333,350.0,120.0,120.0,150.0,580.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Beetroot Hummus, Roasted chickpeas, Veggie Spring Rolls," Herb-crusted roasted chicken with mashed potatoes – 580 calories per portion, 3 portions, contains poultry
"
334,200.0,100.0,200.0,150.0,300.0, Vegan Breakfast Quiche Lorraine, Quinoa Energy Bites, Cucumber Cups with Tuna Salad," Greek Salad - 150 calories
   - Total portions"," Stuffed Bell Peppers with Quinoa and Black Beans - 300 calories/portion, 4 portions, contains gluten (Various)

"
335,950.0,100.0,280.0,150.0,220.0, Vegan Breakfast Tacos, Energy Balls - Approx, Mexican Street Corn, Lentil Soup, Chickpea and Vegetable Stir Fry
336,400.0,50.0,250.0,150.0,300.0, Avocado and Egg Breakfast Salad, Baked Apple Chips - Approx," Lentil Soup - 250 kcals per portion, 2 portions, gluten-free (Mediterranean)", Spinach and mushroom frittata," Tuscan white bean and vegetable soup (300 calories per portion, 4 portions, vegan-friendly, origin"
337,400.0,100.0,150.0,150.0,200.0, Turkish Pogaca, Watermelon and feta skewers, Veggie Nuggets, Veggie Spring Rolls, Butternut Squash Soup
338,200.0,120.0,320.0,100.0,200.0, Spinach and Feta Stuffed Portobello Mushrooms, Bruschetta with Tomato and Basil, Vegan Mediterranean Flatbread Pizza, Israeli salad," Lentil Spinach Soup - 200 calories per portion, 4 portions, None, Various
"
339,350.0,100.0,120.0,150.0,200.0, Breakfast Bruschetta, Roasted Almonds, Mediterranean Salad, Lentil and vegetable frittata," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
340,200.0,100.0,100.0,150.0,300.0, Mediterranean Vegetable Omelette, Cucumber Rolls with Cream Cheese, Veggie Pinwheels, Cabbage Stir-Fry, Vegan Gyros
341,400.0,100.0,100.0,100.0,360.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Roasted Beetroot Chips, Stuffed Mushrooms, Israeli salad," Greek Orzo Salad - 360kcals per portion, 4 portions
"
342,300.0,150.0,120.0,150.0,250.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Boiled Egg with Whole Wheat Crackers, Tomato Basil Bruschetta, Lentil Soup, Spinach and Goat Cheese Stuffed Portobello Mushrooms
343,200.0,120.0,110.0,150.0,400.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Date Balls," Edamame - 110 kcals per portion, 2 portions, contains soy (Japan)"," Greek Salad - 150kcals per portion, 2 portions"," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
344,350.0,100.0,180.0,150.0,400.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Overnight Chia Pudding, Apple with Peanut Butter, Spinach and mushroom frittata," Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"
345,200.0,100.0,100.0,150.0,380.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin, Edamame, Baked zucchini fries," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Vegetable stir-fry with tofu and brown rice – 380 calories per portion, 2 portions, vegan-friendly
"
346,400.0,120.0,150.0,150.0,301.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Vegetable Samosas, Mini spinach and feta quiches," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Vegan Gnocchi
347,400.0,90.0,720.0,150.0,600.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad, Vegan Lemon Bars," Lentil Soup - 150kcals per portion, 6 portions"," Sweet and sour shrimp with steamed rice (600 calories per portion, 2 portions, contains shellfish, origin"
348,200.0,150.0,120.0,150.0,450.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Homemade Energy Balls, Vegan Mediterranean Hummus Bowl, Spinach and cheese stuffed tomatoes," Baked Falafel Bowl - 450 calories/portion, 4 portions, contains gluten (Middle East)
"
349,450.0,150.0,70.0,150.0,320.0," Egyptian hawawshi (meat-stuffed pita) with ground beef and spices (450kcals per portion, 2 portions, origin"," Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin", Baked kale chips, Tomato Basil Soup," Eggplant Curry - 320kcals per portion, 4 portions, contains spices (India)
"
350,1000.0,150.0,280.0,150.0,420.0, Vegan Breakfast Baguette," Yogurt Parfait - 150kcals per portion, 1 portion
   Origin", Vegan Greek Salad, Thai Tom Yum Soup," Caprese Grilled Cheese Sandwich - 420kcals per portion, 2 portions, contains dairy
"
351,200.0,150.0,120.0,150.0,350.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Apple Cinnamon Oatmeal, Spinach and Feta Pinwheels, Spinach and cheese stuffed tomatoes, Tofu Pad Kra Pao
352,400.0,120.0,150.0,150.0,450.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Almond Biscotti, Black Bean and Corn Salsa with Tortilla Chips, Tomato and Basil Bruschetta, Vegan Sushi Sandwich
353,550.0,100.0,180.0,150.0,280.0, Sausage and Cheese Quiche, Greek yogurt with berries, Bacon-Wrapped Dates, Caprese Salad," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
354,300.0,150.0,160.0,150.0,420.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Kale and Sautéed Mushrooms on Toast," Salsa Verde Hummus with Pita Chips - 160 kcals per portion, 4 portions, contains gluten (Various)"," Potato Latkes - 150 calories
   - Total portions"," Caprese Pasta - 420kcals per portion, 2 portions, contains dairy (Italy)
"
355,300.0,100.0,150.0,120.0,400.0, Fruit Smoothie Bowl, Energy Balls, Mango Salsa with Tortilla Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Eggplant Involtini - 400 calories/portion, 4 portions, Origin"
356,400.0,90.0,180.0,150.0,240.0, Nutella Banana Croissant, Quinoa Energy Bites, Veggie Sushi Rolls," Lentil Soup - 150kcals per portion, 6 portions", Vegan Margherita Pizza
357,300.0,100.0,320.0,150.0,450.0, Vegan Omelette, Fruit Salad, Vegan Mediterranean Flatbread Pizza, Lentil and vegetable frittata, Greek Style Baked Chicken
358,500.0,50.0,200.0,150.0,400.0," Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Ricotta and Spinach Pastries, Caprese Salad," Chicken Piccata - 400 calories per portion, 4 portions, contains gluten (flour), Origin"
359,250.0,100.0,130.0,100.0,550.0, Vegan Breakfast Shakshuka, Carrot Sticks with Ranch Dip," Veggie Sushi Rolls with Quinoa - 130 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Baked Ziti with Cheese
360,320.0,150.0,160.0,150.0,400.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
", Roasted Vegetable Skewers, Roasted Sweet Potato Slices," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Veggie Bibimbap
361,350.0,120.0,120.0,150.0,250.0, Vegan Kale and Potato Frittata - 350 calories per portion | 1 portion | None | Origin, Beetroot Hummus, Vegan Caprese Skewers," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Vegan Cabbage Rolls
362,250.0,100.0,280.0,150.0,220.0, Buckwheat Porridge, Rice Cake with Hummus and Cucumber, Mediterranean Hummus Wrap, Caprese Salad, Lentil and Vegetable Stir Fry
363,400.0,150.0,90.0,150.0,400.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin"," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin"," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and mushroom omelet," Greek salad with grilled chicken and pita bread (400 calories per portion, 2 portions, contains gluten, origin"
364,250.0,100.0,120.0,100.0,350.0, Vegan Breakfast Strata, Tomato Basil Bruschetta, Veggie Sushi Rolls, Israeli salad," Salmon Cakes with Cucumber Dill Sauce - 350 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
365,280.0,90.0,100.0,150.0,400.0," Avocado toast with smoked salmon (280 calories per portion, 2 portions, contains fish, American origin)
", Rice Paper Rolls, Gazpacho Soup," Greek Salad - 150 calories
   - Total portions"," Vegan Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
