,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
305,250.0,150.0,80.0,120.0,400.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Antipasto Skewers - Approx, Vegan Peanut Butter Energy Bars," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegan Paella - 400 calories per portion, 4 portions, None, Spain
"
306,350.0,150.0,160.0,120.0,312.0, Bread Upma, Homemade Trail Mix, Spinach and Artichoke Dip," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Enchiladas
307,400.0,160.0,160.0,100.0,400.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Cherry Tomatoes with Cottage Cheese, Pita Bread and Hummus, Israeli salad," Thai Green Curry with Tofu (400 calories/portion, 2 portions) - Thailand
"
308,350.0,120.0,300.0,20.0,450.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Oatmeal Cookie, Veggie Quesadilla, Moroccan Mint Tea, Honey-Glazed Baked Ham
309,250.0,180.0,250.0,120.0,320.0, Vegan Breakfast BLT Sandwich, Mediterranean Stuffed Tomatoes, Mini chicken and vegetable skewers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Thai Red Curry with Vegetables
310,160.0,150.0,90.0,100.0,450.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Vegan Chocolate Chip Cookies," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Israeli salad," Moroccan spiced chicken with couscous – 450 calories per portion, 3 portions (origin"
311,350.0,150.0,200.0,20.0,300.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Green Smoothie, Chicken lettuce cups with peanut sauce, Moroccan Mint Tea," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
312,400.0,180.0,120.0,120.0,350.0," Mediterranean-style omelette with olives and feta (400 calories per portion, 2 portions, contains dairy, Greek origin)
", Bruschetta with Tomatoes and Basil," Roasted Chickpeas - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Bibimbap
313,250.0,180.0,170.0,120.0,450.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Vegan Blueberry Scones, Mushroom Bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Grilled shrimp with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"
314,400.0,180.0,180.0,120.0,300.0, Shakshuka with Feta Cheese, Veggie hash," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Sushi
315,350.0,150.0,200.0,20.0,300.0, Mushroom and Spinach Breakfast Quesadilla, Vegan Chocolate Energy Balls, Greek Frittata, Moroccan Mint Tea," Chickpea Curry - 300 calories per portion, 4 portions, may contain mustard"
316,400.0,180.0,120.0,120.0,400.0," Huevos Rancheros with black beans (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Vegan Scones," Fruit Smoothie - 120 kcals per portion, 2 portions, gluten-free (USA)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Mexican Vegan Enchiladas (400 calories/portion, 3 portions) - Mexico
"
317,400.0,100.0,640.0,120.0,200.0," Indian idli with coconut chutney and sambar (400kcals per portion, 2 portions, origin", Fruit Salad, Vegan Baked Falafel Bowl," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Caprese Salad - 200 calories per portion, 4 portions, contains dairy (cheese), Origin"
318,300.0,150.0,200.0,120.0,250.0, Vegan Cranberry Orange Muffins, Caprese Skewers - Approx, Mini Chicken and Vegetable Skewers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
319,400.0,120.0,230.0,120.0,450.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and dill cream cheese rolls, Avocado Toast," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegan Tofu and Vegetable Curry - 450 calories per portion, 2 portions, may contain soy"
320,400.0,180.0,90.0,120.0,289.0, Veggie English Breakfast, Vegan Date and Nut Bars, Buffalo cauliflower dip with celery sticks," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Chickpea and Spinach Stew
321,250.0,180.0,320.0,100.0,210.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Vegetable Omelette, Avocado toast, Israeli salad, Quinoa and Kale Salad
322,400.0,100.0,140.0,120.0,250.0, Vegetarian Breakfast Casserole, Quinoa Energy Bites," Vegan Cinnamon Sugar Donuts - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Swedish Meatballs
323,300.0,100.0,200.0,120.0,420.0, Baked Egg in Avocado," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Chicken skewers with peanut sauce," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Pesto Pasta - 420kcals per portion, 2 portions, contains nuts (Italy)
"
324,200.0,180.0,180.0,120.0,350.0, Congee, Bell pepper and cream cheese stuffed mushrooms, Stuffed Jalapeno Poppers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Beef and Vegetable Stir-Fry - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
325,350.0,180.0,320.0,120.0,350.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Stuffed dates with almond butter, Vegan Raspberry Oat Bars," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Baked salmon with roasted vegetables – 350 calories per portion, 4 portions, contains fish
"
326,300.0,150.0,200.0,100.0,450.0, Veggie Breakfast Scramble, Mexican Street Corn, Veggie burger sliders, Israeli salad," Stuffed cabbage rolls – 450 calories per portion, 3 portions (origin"
327,400.0,150.0,160.0,120.0,250.0, Chorizo Breakfast Burrito," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Black Olive Tapenade with Crackers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
328,400.0,180.0,150.0,120.0,250.0, Vegan Breakfast Fried Rice, Ratatouille, Mexican Street Corn," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Sushi Bowl
329,100.0,120.0,120.0,120.0,340.0, Vegan Breakfast Rice Pudding, Vegetable Spring Rolls, Vegan Energy Balls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spinach and Mushroom Quiche - 340kcals per portion, 4 portions, contains dairy
"
330,250.0,110.0,150.0,120.0,400.0, Vegan Breakfast Bruschetta, Moroccan-style boiled eggs, Mixed berry smoothie," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Greek-style stuffed peppers with rice and feta – 400 calories per portion, 3 portions, contains dairy (origin"
331,320.0,150.0,260.0,20.0,350.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
", Roasted Chickpeas, Greek Stuffed Mushrooms, Moroccan Mint Tea," Caprese Pasta Salad - 350 calories/portion, 4 portions, contains gluten (Italy)
"
332,350.0,150.0,150.0,20.0,400.0, Banana Chia Pancakes, Vegan Raspberry Thumbprint Cookies, Baked Potato Wedges, Moroccan Mint Tea, Moroccan Couscous with Roasted Vegetables
333,250.0,180.0,80.0,120.0,400.0, Overnight Oats, Mediterranean Stuffed Tomatoes," Chocolate Dipped Strawberries - 80 kcals per portion, 4 portions, contains dairy (USA)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Penne alla Vodka with Spinach
334,400.0,150.0,300.0,120.0,400.0, Vegan Chocolate Waffles, Rice Cake with Almond Butter - Approx, Baked Buffalo Chicken Wings," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
335,350.0,150.0,90.0,120.0,300.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Greek Yogurt with Berries, Parmesan zucchini chips," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Mexican Quinoa Salad
336,350.0,150.0,320.0,120.0,350.0, Vegan Breakfast Polenta - 350 calories per portion | 1 portion | None | Origin, Baked Sweet Potato Fries - Approx, Greek Spanakopita," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Moroccan Chickpea Tagine
337,400.0,160.0,200.0,100.0,250.0, English Muffin Breakfast Pizza, Apple Slices with Almond Butter, Stuffed Grape Leaves, Israeli salad, Moroccan Chickpea Stew
338,200.0,160.0,200.0,120.0,250.0, Quinoa Breakfast Burrito, Egg white omelette with veggies, Zucchini and Feta Fritters," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Mediterranean Couscous Salad
339,350.0,120.0,320.0,120.0,400.0, Coconut Milk Rice Pudding, Baked Cheese Twists, Mini bagel pizzas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Black Bean Enchiladas
340,350.0,150.0,120.0,120.0,450.0, Bread Upma, Boiled Egg with Whole Wheat Crackers, Buffalo Cauliflower Bites with Ranch Dip," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Lemon garlic salmon with quinoa and steamed broccoli – 450 calories per portion, 2 portions, contains fish
"
341,350.0,180.0,150.0,100.0,320.0, Moroccan Shakshuka, Zucchini Fritters, Pita Bread with Baba Ganoush, Israeli salad," Spinach and Mushroom Quesadillas - 320kcals per portion, 4 portions, contains dairy (Mexico)
"
342,350.0,150.0,200.0,100.0,300.0, Sweet Potato and Spinach Breakfast Hash," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Vegetable Dumplings, Israeli salad," Lemon Garlic Butter Scallops - 300 calories per portion, 4 portions, contains shellfish, Origin"
343,300.0,180.0,200.0,120.0,200.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Vegan Granola Bars, Stuffed Bell Peppers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
344,300.0,150.0,150.0,100.0,380.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Mini Vegetable Frittatas, Quinoa-stuffed mushrooms, Israeli salad," Baked cod with lemon butter sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
345,350.0,150.0,90.0,120.0,300.0," Pancetta and mushroom omelette (350 calories per portion, 2 portions, nut-free, Italian origin)
"," Chickpea Salad - 150kcals per portion, 2 portions
    Origin", Zucchini Pizza Bites," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Tofu Scramble
346,300.0,160.0,120.0,120.0,220.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Greek Yogurt with Berries, Banana Oat Cookies," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Lentil Soup with Quinoa
347,150.0,150.0,200.0,120.0,300.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Chocolate Covered Strawberries, Baked Falafel," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegan Lemon Garlic Pasta - 300 calories per portion, 4 portions, None, Italy
"
348,350.0,100.0,280.0,120.0,250.0, Moroccan Shakshuka, Cucumber Rolls with Cream Cheese, Egg salad lettuce wraps," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Zucchini Noodles with Marinara - 250 calories per portion, 4 portions, None, Italy
"
349,300.0,120.0,620.0,20.0,300.0, Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin, Cottage Cheese with Sliced Tomato, Bean Burritos, Moroccan Mint Tea," Ratatouille Stuffed Zucchini - 300 calories per portion, 4 portions, None, France

"
350,300.0,150.0,250.0,100.0,300.0, Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin, Hawaiian Fruit Skewers - Approx, Greek Stuffed Grape Leaves (Dolmades), Israeli salad, Couscous Salad
351,400.0,100.0,120.0,120.0,400.0, Sourdough Biscuits and Mushroom Gravy, Fresh Juice - Approx, Veggie Stuffed Mushrooms," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegetarian Lasagna
352,250.0,120.0,90.0,20.0,250.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Vegetable Samosas, Mini Quiche, Moroccan Mint Tea," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
353,450.0,180.0,150.0,120.0,380.0," Quiche Lorraine with bacon and cheese (450kcals per portion, 2 portions, pork allergies, origin", Vegan Puffed Quinoa Bars, Veggie Nuggets," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Baked cod with lemon butter sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
354,160.0,120.0,160.0,100.0,300.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Baked Cheese Twists, Greek Yogurt with Honey and Nuts, Israeli salad, Ratatouille Tart
355,150.0,100.0,150.0,120.0,450.0, Scrambled Tofu," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Quinoa salad with vegetables," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Honey-Glazed Baked Ham
356,350.0,80.0,180.0,20.0,250.0, Baked Oatmeal, Energy Balls, Mini Lemon Bars, Moroccan Mint Tea, Mushroom Risotto
357,400.0,90.0,180.0,100.0,450.0, Vegan Breakfast Hand Pies, Stuffed Dates, Fruit skewers with yogurt dip, Israeli salad, Vegetable Korma
358,250.0,180.0,520.0,120.0,250.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Sweet Potato Hash Browns, Vegan Mac and Cheese," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Portobello Mushroom Steaks
359,350.0,160.0,180.0,120.0,300.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Apple Slices with Almond Butter, Stuffed grape leaves," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Moroccan vegetable tagine with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
360,300.0,120.0,160.0,120.0,450.0, Vegan Berry Protein Smoothie Bowl, Cottage Cheese with Sliced Tomato, Mini Vegetable Frittatas," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Greek Style Baked Chicken
361,400.0,150.0,160.0,100.0,250.0," Scrambled tofu with turmeric and veggies (400 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and Hummus Bites," Vegan Raspberry Bars - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Veggie Stir-Fry
362,400.0,150.0,100.0,20.0,400.0, Vegan Quinoa Breakfast Skillet - 400 calories per portion | 1 portion | None | Origin, Oatmeal Raisin Cookies," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Biryani - 400 calories per portion, 4 portions, None, India
"
363,200.0,180.0,180.0,120.0,380.0, Zucchini Bread, Samosas, Cucumber and Cream Cheese Sandwiches," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Spinach and Ricotta Stuffed Shells - 380kcals per portion, 4 portions, contains dairy (Italy)
"
364,400.0,120.0,180.0,120.0,450.0," Indonesian nasi goreng (fried rice) with chicken and vegetables (400kcals per portion, 2 portions, origin", Beetroot Hummus, Greek Spanakopita," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegetable Biryani
365,300.0,100.0,220.0,120.0,150.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Caprese Skewers, Sweet Chili Lime Chicken Skewers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Lentil Soup with Kale
