,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
337,400.0,80.0,90.0,20.0,300.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Fresh Squeezed Orange Juice, Raspberry almond thumbprint cookies, Moroccan Mint Tea, Quinoa Stuffed Zucchini Boats
338,250.0,100.0,140.0,20.0,320.0, Greek Yogurt Parfait Bowl, Energy Balls - Approx, Cheese Stuffed Jalapenos, Moroccan Mint Tea," Spinach and Artichoke Dip - 320kcals per portion, 4 portions, contains dairy
"
339,400.0,100.0,180.0,20.0,350.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Cucumber and Tomato Salad, Grilled Halloumi Skewers, Moroccan Mint Tea, Mushroom Risotto Stuffed Peppers
340,400.0,80.0,200.0,20.0,250.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Avocado Deviled Eggs, Pumpkin Bread, Moroccan Mint Tea," Veggie Pho with Tofu - 250 calories/portion, 4 portions, Origin"
341,300.0,80.0,150.0,20.0,300.0, Vegan French Toast, Hard-Boiled Eggs, Mexican Street Corn, Moroccan Mint Tea," Italian Vegan Pizza (300 calories/portion, 2 portions) - Italy
"
342,300.0,50.0,150.0,20.0,280.0, Vegan Pumpkin Spice Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple Chips - Approx, Zucchini chips, Moroccan Mint Tea, Vegan Barbecue Jackfruit Sandwiches
343,250.0,100.0,260.0,20.0,350.0, Middle Eastern Shakshuka, Energy Balls - Approx, Greek Stuffed Mushrooms, Moroccan Mint Tea," Greek Orzo Salad - 350 calories/portion, 4 portions, Origin"
344,300.0,100.0,150.0,20.0,400.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
", Quinoa Energy Bites, Tomato and Mozzarella Bruschetta, Moroccan Mint Tea, Vegan Ramen
345,250.0,90.0,80.0,20.0,300.0, Overnight Oats, Fruit Salad, Chocolate-dipped strawberries, Moroccan Mint Tea," Quinoa and Vegetable Stir-Fry - 300 calories per portion, 4 portions, no allergic warnings, Origin"
346,400.0,100.0,80.0,20.0,220.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Fruit Smoothie Popsicles - Approx, Mini spinach and mushroom quiche, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
347,250.0,80.0,160.0,20.0,320.0, Vegan Breakfast BLT Sandwich, Avocado Deviled Eggs, Roasted Chickpeas, Moroccan Mint Tea, Thai Noodle Salad
348,250.0,100.0,60.0,20.0,250.0," Overnight oats with berries and almond milk (250 calories per portion, 2 portions, nut-free, American origin)
", Fresh Juice - Approx," Sliced Apples with Cinnamon - 60 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
349,350.0,80.0,380.0,20.0,400.0, Bread Upma, Kale Chips, Vegan Chocolate Chip Cookies, Moroccan Mint Tea, Lentil Biryani
350,200.0,100.0,150.0,20.0,200.0, Oatmeal with Berries, Fruit salad, Stuffed Grape Leaves, Moroccan Mint Tea," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
351,400.0,100.0,200.0,20.0,221.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Greek yogurt with berries," Quinoa Salad - 200 kcals per portion, 4 portions, gluten-free (South America)", Moroccan Mint Tea, Zucchini Noodles with Pesto
352,70.0,120.0,220.0,20.0,400.0, Fruit Salad, Date Balls, Veggie-Stuffed Pita Pockets, Moroccan Mint Tea," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
353,400.0,120.0,760.0,20.0,300.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Date Balls, Vegan Indian Samosa Chaat, Moroccan Mint Tea," Mexican Vegan Tortilla Soup (300 calories/portion, 4 portions) - Mexico
"
354,300.0,120.0,150.0,20.0,300.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Greek yogurt with honey, Caprese Salad Skewers, Moroccan Mint Tea," Vegetable and tofu stir-fry - 300 calories per portion, 4 portions, contains soy
"
355,350.0,80.0,100.0,20.0,300.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Kale Chips, Greek Cucumber Dip with Pita Bread, Moroccan Mint Tea, Vegan Moroccan Tagine
356,350.0,120.0,120.0,20.0,400.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Baked Cheese Twists, Fruit Smoothie, Moroccan Mint Tea, Spicy Black Bean Soup
357,400.0,100.0,180.0,20.0,270.0, Vegan Chocolate Waffles, Roasted Edamame, Spinach and Feta Pastry Triangles, Moroccan Mint Tea," Greek Briam with Feta Cheese - 270kcals per portion, 4 portions, contains dairy
"
358,350.0,100.0,250.0,20.0,400.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Energy Balls - Approx, Avocado Egg Salad Lettuce Wraps, Moroccan Mint Tea, Grilled Lemon Herb Chicken
359,300.0,100.0,170.0,20.0,350.0, Chocolate Chia Protein Pudding, Cucumber and Hummus Rolls," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)", Moroccan Mint Tea, Vegan BBQ Pulled Jackfruit Sandwich
360,400.0,140.0,200.0,20.0,350.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin", Scrambled Eggs - Approx, Mini Chicken and Vegetable Skewers, Moroccan Mint Tea, Mediterranean Couscous Stuffed Bell Peppers
361,400.0,120.0,150.0,20.0,350.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Baked Cheese Twists, Zucchini Fritters, Moroccan Mint Tea," Quinoa Salad - 350 calories/portion, 4 portions, Origin"
362,350.0,100.0,190.0,20.0,300.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Watermelon and feta skewers, Roasted Beet Hummus with Crackers, Moroccan Mint Tea, Roasted Vegetable Quinoa Bowl
363,300.0,120.0,150.0,20.0,200.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Cucumber and hummus rolls, Mini quinoa sliders, Moroccan Mint Tea," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
364,300.0,50.0,200.0,20.0,300.0, Tofu Scramble Breakfast Burrito," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Fruit and Yogurt Parfait, Moroccan Mint Tea," Quinoa Stuffed Bell Peppers - 300 calories per portion, 4 portions, no allergic warnings, Origin"
365,300.0,120.0,100.0,20.0,300.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Yogurt with Berries - Approx, Grilled Vegetable Skewers, Moroccan Mint Tea," Greek Vegan Tzatziki with Pita Bread (300 calories/portion, 2 portions) - Greece
"
