,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
336,250.0,90.0,180.0,150.0,300.0, Yogurt Parfait, Quinoa Energy Bites, Grilled Halloumi Skewers, Veggie Spring Rolls," Greek Moussaka-Stuffed Bell Peppers - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
337,300.0,80.0,90.0,150.0,300.0, Vegan Sweet Potato Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad, Chicken satay skewers, Lentil and vegetable soup, Vegan Chili
338,400.0,80.0,520.0,150.0,300.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Cheesy Popcorn, Vegan Mac and Cheese, Lentil and vegetable soup," Vegan Spinach and Mushroom Stuffed Shells - 300 calories per portion, 2 portions, may contain gluten"
339,300.0,50.0,120.0,120.0,200.0, Quinoa Porridge," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Zucchini Fritters," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
340,250.0,80.0,160.0,150.0,200.0, Vegan Tofu Benedict, Energy Balls, Zucchini Fritters," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
341,300.0,80.0,320.0,150.0,300.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad," Nachos with Guacamole - 320 kcals per portion, 2 portions, contains dairy (Mexico)", Tomato and Basil Bruschetta, Greek Briam (Roasted Vegetables)
342,300.0,90.0,200.0,150.0,200.0, Veggie Breakfast Quesadilla, Quinoa Energy Bites, Chocolate Covered Strawberries," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Lentil Soup - 200 calories/portion, 6 portions, Origin"
343,400.0,80.0,140.0,165.0,300.0, Veggie Sausage Breakfast Sandwich," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Melon and Prosciutto Skewers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Lentil Meatballs in Marinara Sauce
344,200.0,80.0,180.0,150.0,200.0, Apple Cinnamon Porridge," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"," Trail mix (nuts, dried fruits, seeds)"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Veggie Miso Soup
345,250.0,90.0,150.0,160.0,300.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Vegetarian Spring Rolls, Zucchini Fritters," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Tuscan white bean and vegetable soup (300 calories per portion, 4 portions, vegan-friendly, origin"
346,300.0,80.0,240.0,150.0,200.0, Idli and Sambar, Fruit Salad, Vegan Roasted Cauliflower Bites," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
347,400.0,80.0,240.0,150.0,250.0, English Muffin Breakfast Pizza, Cheesy Popcorn, Veggie Sushi Rolls, Grilled Chicken Salad," Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"
348,300.0,90.0,180.0,150.0,290.0, Vegan Breakfast Spring Rolls - 300 calories per portion | 1 portion | Contains soy | Origin, Rice Paper Rolls," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Grilled Chicken Salad," Black Bean Soup - 290kcals per portion, 4 portions, contains legumes (Various)

"
349,350.0,90.0,160.0,150.0,300.0, Tofu Scramble, Quinoa Energy Bites, Stuffed Jalapeno Poppers, Tomato and Basil Bruschetta," Ratatouille Stuffed Zucchini - 300 calories per portion, 4 portions, None, France

"
350,350.0,50.0,150.0,150.0,300.0," Afghan bolani (stuffed flatbread) with yogurt sauce - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Sweet Potato Chips, Spanish Gazpacho," Moroccan Chickpea Tagine - 300 calories per portion, 4 portions, None, Morocco
"
351,350.0,90.0,150.0,20.0,320.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin, Stuffed Dates, Pineapple and Coconut Energy Balls, Moroccan Mint Tea," Eggplant Curry - 320kcals per portion, 4 portions, contains spices (India)
"
352,350.0,90.0,120.0,150.0,300.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Vegetarian Spring Rolls, Cheese and Spinach Stuffed Mushrooms, Lentil and vegetable soup, Vegan Lentil Tacos
353,500.0,70.0,210.0,150.0,250.0, Vegan Breakfast Burrito, Fresh Fruit Salad, Veggie Pizza Bagels, Veggie Spring Rolls," Thai Pineapple Fried Rice - 250 calories per portion, 4 portions, None, Thailand
"
354,400.0,90.0,200.0,100.0,300.0, Vegan Breakfast Empanadas - 400 calories per portion | 1 portion | Contains gluten | Origin, Vegetarian Spring Rolls, Fruit and Yogurt Parfait, Israeli salad," Chinese Vegan Tomato and Tofu Soup (300 calories/portion, 4 portions) - China
"
355,350.0,80.0,280.0,120.0,280.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Squeezed Orange Juice, Veggie Pita Pockets," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Barbecue Jackfruit Sandwiches
356,160.0,80.0,100.0,20.0,200.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Baked Apple Chips, Stuffed Dates, Moroccan Mint Tea," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
357,350.0,80.0,100.0,160.0,300.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Energy Balls, Deviled Eggs," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Butternut Squash Risotto - 300 calories/portion, 4 portions, Origin"
358,150.0,80.0,180.0,20.0,250.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Apple with Cinnamon, Quinoa Salad with Chickpeas, Moroccan Mint Tea, Roasted Vegetable Salad
359,450.0,80.0,230.0,150.0,300.0, Waffle Breakfast Sandwich, Energy Balls, Nachos with Salsa and Guacamole, Spinach and feta stuffed bell peppers, Sweet Potato and Black Bean Enchiladas
360,200.0,80.0,150.0,150.0,200.0, Banana Pancakes, Fresh Squeezed Orange Juice," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)", Butternut squash soup," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
361,350.0,70.0,60.0,150.0,300.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Kale chips, Caprese Skewers, Greek Tzatziki Dip with Pita, Vegan Tikka Masala
362,250.0,70.0,150.0,150.0,300.0, Egg and Cheese Breakfast Taco, Fresh Fruit Salad, Avocado Toast, Lentil and Vegetable Soup," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
363,300.0,80.0,400.0,150.0,300.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Mango with Chili Powder, Zucchini Fritters, Gazpacho Soup, Moroccan Vegetable Tagine
364,200.0,90.0,180.0,150.0,200.0, Vegan Blueberry Pancakes, Vegetarian Spring Rolls, Turkish Pide, Lentil and Vegetable Soup, Lentil and Vegetable Bolognese
365,200.0,50.0,250.0,150.0,250.0, Avocado Toast," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken Skewers with Peanut Sauce, Spinach and mushroom omelet, Roasted Vegetable Salad
