,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
278,250.0,200.0,200.0,300.0,80.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Caprese Salad Skewers, Almond butter energy bites," Greek Quinoa Stuffed Portobello Mushrooms (300 calories per portion, serves 4, contains dairy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
279,250.0,150.0,280.0,400.0,80.0, Smoothie Bowl, Veggie Roll-Up, Mini chicken lettuce wraps," Veggie Tacos with Homemade Tortillas
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
280,150.0,100.0,180.0,350.0,80.0, Fruit Salad," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin"," Roasted Chickpea Salad - 180 kcals per portion, 4 portions, no allergic warnings, origin", Indian Vegetable Samosas," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
281,250.0,200.0,180.0,350.0,80.0," Overnight oats with berries and almond milk (250 calories per portion, 2 portions, nut-free, American origin)
", Quinoa Stuffed Bell Peppers, Cheesy Garlic Breadsticks, Black bean and corn salad with avocado dressing," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
282,250.0,100.0,180.0,600.0,80.0, Cucumber Sandwich, Roasted Chickpeas, Rice paper rolls with shrimp and vegetables," Greek Lamb Gyro - 600kcals per portion, 4 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
283,200.0,300.0,80.0,250.0,80.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Fruit smoothie bowl, Roasted Cauliflower Bites, Vegan Korean Japchae," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
284,250.0,200.0,120.0,400.0,80.0, Greek Yogurt with Honey and Nuts, Zucchini Fritters," Fruit Smoothie - 120 kcals per portion, 2 portions, gluten-free (USA)"," Veggie Tacos with Homemade Tortillas
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
285,100.0,200.0,150.0,350.0,80.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Beet Hummus with Whole Wheat Pita Chips, Stuffed Jalapenos with Cream Cheese," Thai Green Curry with Tofu (350 calories per portion, serves 4, contains soy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
286,250.0,200.0,180.0,350.0,80.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Greek Salad Skewers," Pineapple Salsa with Tortilla Chips - 180 kcals per portion, 3 portions, contains gluten (Various)", Mushroom risotto," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
287,70.0,200.0,150.0,400.0,80.0, Fruit Salad, Scrambled eggs with spinach, Roasted Chickpeas," Mexican Beef Tacos with Guacamole (400 calories per portion, serves 2, contains gluten, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
288,150.0,200.0,180.0,300.0,80.0, Fruit Salad, Roasted Beet and Goat Cheese Salad," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Turkish Lentil Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
289,50.0,100.0,100.0,450.0,80.0, Vegan Breakfast Smoothie, Carrot Sticks with Ranch Dip, Thai Fresh Spring Rolls," Vegan Mac and Cheese
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
290,100.0,150.0,120.0,200.0,80.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin"," Mixed Berry Muffins - 150kcals per portion, 2 portions
    Origin", Peanut Butter Energy Balls," Greek Lemon Potatoes - 200kcals per portion, 4 portions, dairy-free, Greece
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
291,250.0,150.0,280.0,350.0,80.0, Sourdough Toast with Almond Butter, Watermelon and Feta Skewers, Apple and Cinnamon Muffins, Baked zucchini boats stuffed with ground turkey," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
292,200.0,300.0,180.0,650.0,80.0, Quinoa Veggie Breakfast Skillet, Vegan Pancakes, Blueberry Muffins, Ratatouille Quiche," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
293,250.0,300.0,200.0,350.0,80.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Carrot Cake Overnight Oats, Chicken Fajita Skewers," Chinese Szechuan Tofu - 350 calories per portion, 4 portions, vegetarian, Chinese
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
294,200.0,200.0,120.0,300.0,80.0, Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin, Stuffed Mushrooms," Caprese salad skewers (cherry tomatoes, mozzarella, basil)"," Greek Lemon Chicken Soup (300 calories per portion, serves 6, contains gluten and eggs, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
295,250.0,300.0,250.0,350.0,80.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Quinoa Salad with Chickpeas and Veggies, Greek Baklava," Spaghetti Squash Pad Thai (350 calories per portion, serves 4, contains nuts and shellfish, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
296,50.0,180.0,100.0,300.0,80.0, Vegan Breakfast Sushi Burrito, Bell pepper and cream cheese stuffed mushrooms, Cinnamon Sugar Apple Slices," Veggie Burger - 300kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
297,250.0,150.0,190.0,300.0,80.0, Vegan Breakfast Enchiladas, Sautéed Mushrooms on Toast - Approx, Greek Spinach and Feta Pinwheels," Greek Moussaka - 300kcals per portion, 2 portions, gluten-free, Greece
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
298,250.0,250.0,200.0,300.0,80.0, Vegan Breakfast Crepes," Greek Style Spanakopita (Spinach Pie) - 250kcals per portion, 1 portion
    Origin", Stuffed Eggplant," Indian Masoor Dal (300 calories per portion, serves 6, contains legumes, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
299,200.0,250.0,120.0,350.0,80.0, Papaya Boat with Lime, Spinach and Feta Hand Pies, Spiced Roasted Chickpeas," Thai Green Curry with Tofu (350 calories per portion, serves 4, contains soy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
300,250.0,220.0,130.0,400.0,80.0, Overnight Oats, Blueberry and almond muffins," Stuffed Mini Portobello Mushrooms - 130 kcals per portion, 4 portions, no allergic warnings, origin"," Israeli Shawarma Chicken Salad (400 calories per portion, serves 2, contains dairy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
301,250.0,180.0,150.0,250.0,80.0, Avocado Toast, Apple Cinnamon Muffins, Mexican Street Corn, Quinoa and roasted vegetable salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
302,200.0,280.0,150.0,400.0,80.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Vegan Scones, Ricotta Stuffed Mushrooms, Argentinian empanadas," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
303,200.0,300.0,80.0,400.0,80.0, Spinach Tomato Feta Frittata, Veggie Burrito with Black Beans and Rice, Fresh Fruit Salad, Mexican chicken tortilla soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
304,200.0,200.0,280.0,400.0,80.0, Spinach Tomato Feta Frittata," Baked Cheese and Spinach Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin", Mini Vegetable Quiches," Greek Spanakopita Wrap - 400kcals per portion, 2 portions, lacto-vegetarian, Greece
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
305,250.0,250.0,220.0,420.0,80.0, Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Baked Falafel, Indian Samosa Chaat," Ratatouille Galette - 420kcals per portion, 2 portions, contains gluten (France)

Please note that the calorie counts are approximate and can vary depending on portion size and specific ingredients used"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
306,50.0,200.0,180.0,500.0,80.0, Vegan Breakfast Stuffed Tomatoes, Vegan Breakfast Cookies, Fruit skewers with yogurt dip," Greek Chicken Souvlaki - 500kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
307,250.0,300.0,160.0,300.0,80.0, Middle Eastern Shakshuka, Peanut Butter and Banana Smoothie," Vegan Samosas - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Israeli Eggplant Salad - 300 calories per portion, 4 portions, vegetarian, Israeli
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
308,250.0,300.0,170.0,400.0,80.0, Vegan Breakfast Shakshuka, Banana and Almond Butter Crepes," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)"," Thai Green Curry with Tofu - 400 calories per portion, 4 portions, vegetarian, Thai
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
309,250.0,180.0,130.0,350.0,80.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Zucchini Bread," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Vegan Tacos," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
310,100.0,200.0,120.0,300.0,80.0, Vegan Breakfast Falafel, Vegan Protein Pancakes, Spinach and Feta Pinwheels," Cauliflower Fried Rice - 300 calories per portion, 4 portions, vegetarian, Chinese
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
311,220.0,220.0,80.0,600.0,80.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Frittata, Cucumber cream cheese roll-ups," Greek Gyro with Tzatziki Sauce - 600 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
312,250.0,160.0,160.0,250.0,80.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Zucchini fritters, Chocolate Dipped Pretzels," Israeli Grilled Eggplant Salad (250 calories per portion, serves 4, contains sesame, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
313,200.0,150.0,160.0,550.0,80.0, Quinoa Breakfast Burrito, Spicy Roasted Chickpeas, Strawberry Parfait," Vegan Mushroom Risotto
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
314,250.0,180.0,200.0,550.0,80.0, Vegan Blueberry Chia Pancakes, Vegetable Omelette, Grilled Chicken Skewers," Thai Red Curry with Shrimp - 550 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
315,250.0,200.0,160.0,300.0,80.0, Vegetable Scramble, Greek Yogurt and Honey Toast, Zucchini Fritters, Korean Japchae," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
316,200.0,150.0,190.0,280.0,80.0, Vegan Breakfast Enchiladas, Greek Yogurt Parfait, Black Bean Dip with Tortilla Chips," Lentil and Sweet Potato Curry - 280kcals per portion, 4 portions, vegan, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
317,250.0,150.0,150.0,300.0,80.0, Muesli with Almond Milk," Chickpea Salad - 150kcals per portion, 2 portions
    Origin", Greek Salad Skewers," Vegan Caesar Pasta Salad
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
318,250.0,300.0,210.0,400.0,80.0, Vegan Breakfast Oats and Berries, Vegan Banana Pancakes, Tomato and Mozzarella Bruschetta," Thai Green Curry with Chicken - 400 calories per portion, 4 portions, contains dairy and poultry, Thai
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
319,260.0,160.0,220.0,400.0,80.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Berry Smoothie, Quinoa Salad," Roasted Vegetable Quinoa Bowl - 400kcals per portion, 3 portions, dairy-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
320,150.0,250.0,90.0,300.0,80.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Veggie Samosas, Mini Quiche, Greek Baklava," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
321,250.0,350.0,250.0,400.0,80.0, Vegan Blueberry Muffin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin," Country Style Biscuits with Gravy - 350kcals per portion, 1 portion
    Origin", Greek Spanakopita Triangles," Greek Pita Sandwich - 400kcals per portion, 2 portions, contains dairy, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
322,200.0,250.0,180.0,200.0,80.0, Vegan Breakfast Quinoa Salad, Greek Spinach and Feta Puff Pastry," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Thai Green Papaya Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
323,200.0,300.0,80.0,400.0,80.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin," Shakshuka - 300kcals per portion, 1 portion
    Origin"," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Greek gigantes plaki," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
324,250.0,160.0,120.0,300.0,80.0, Cheesy Spinach Pita Pocket, Edamame Hummus and Rice Cakes, Vegetable sushi rolls," Indian Masoor Dal (300 calories per portion, serves 6, contains legumes, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
325,250.0,200.0,180.0,400.0,80.0, Vegan Banana Bread, Vegan Blueberry Chia Pudding, Roasted Pumpkin Seeds," Sweet Potato and Black Bean Burrito Bowl - 400 calories per portion, 4 portions, vegetarian, Mexican
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
326,250.0,250.0,120.0,500.0,80.0, Banana and Almond Butter Toast, Quiche Lorraine, Vegetable sushi rolls, Chicken and Vegetable Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
327,250.0,280.0,150.0,250.0,80.0, Stuffed French Toast, Greek yogurt with mango and coconut flakes," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)"," Vegan Pumpkin Soup
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
328,150.0,220.0,150.0,400.0,80.0, Fruit Salad, Carrot Cake Overnight Oats, Pineapple and Coconut Energy Balls," Vegan Hungarian Goulash
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
329,250.0,250.0,120.0,300.0,80.0, Ragi (Finger Millet) Pancakes, Vegan Protein Brownies, Vegetable sushi rolls, Sushi rolls with avocado and cucumber," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
330,200.0,300.0,190.0,350.0,80.0, Quinoa Veggie Breakfast Skillet, Banana and Blueberry Protein Smoothie, Black Bean Dip with Tortilla Chips, Japanese Tempura," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
331,200.0,200.0,200.0,650.0,80.0, Spinach and Mushroom Breakfast Tacos, Vegetable Omelette, Mini Chicken and Vegetable Pies, Veggie Pad Thai," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
332,200.0,180.0,120.0,300.0,80.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin", Oatmeal Raisin Cookies, Hummus Stuffed Mini Peppers, Roasted vegetable quiche," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
333,250.0,150.0,200.0,350.0,80.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Vegan Chocolate Mousse, Chicken Lettuce Wraps, Chicken Caesar Wrap," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
334,250.0,150.0,150.0,280.0,80.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Mini Vegetable Frittatas," Hummus with Veggies - 150 kcals per portion, 3 portions, may contain sesame (Middle East)"," Lentil Bolognese - 280kcals per portion, 4 portions, nut-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
335,200.0,120.0,120.0,390.0,80.0, Oatmeal with Berries, Baked Cheese Twists," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)"," Greek Chickpea Salad - 390kcals per portion, 2 portions, contains legumes, dairy (Greece)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
336,250.0,130.0,80.0,600.0,80.0, Spinach and Mushroom Oatmeal, Rice cakes with avocado and tomato," Rice Paper Veggie Rolls - 80 kcals per portion, 4 portions, contains soy (Vietnam)"," Greek Lamb Gyro - 600kcals per portion, 4 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
337,250.0,200.0,120.0,400.0,80.0, Banana and Almond Butter Toast, Fruit and Yogurt Parfait, Tomato and Mozzarella Skewers, Greek Moussaka Wrap," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
338,150.0,300.0,120.0,700.0,80.0, Chia Pudding, Lentil Soup with Crusty Bread," Vegan Oatmeal Raisin Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Sweet Potato and Lentil Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
339,250.0,150.0,250.0,370.0,80.0, Mozzarella and Tomato Bruschetta, Pumpkin Energy Balls, Mini whole wheat pita pizza," Mediterranean Wrap - 370kcals per portion, 1 portion, contains gluten
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
340,200.0,250.0,180.0,300.0,80.0, Quinoa Veggie Breakfast Skillet," French Toast Sticks - 250kcals per portion, 1 portion
    Origin", Oatmeal Raisin Cookies," Feta and Spinach Stuffed Portobello Mushrooms - 300 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
341,100.0,200.0,180.0,450.0,80.0, Vegan Breakfast Rice Pudding," Raspberry Oat Bars - 200kcals per portion, 1 portion
    Origin", Baked Teriyaki Tofu Skewers," Vegan Sweet Potato and Black Bean Enchiladas
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
342,150.0,150.0,100.0,500.0,80.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Yogurt Parfait, Dark Chocolate Covered Almonds," Moroccan Lamb Tagine with Apricots (500 calories per portion, serves 2, no allergies, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
343,250.0,120.0,220.0,400.0,80.0, Overnight Chia Pudding, Hummus with Veggies, Teriyaki Chicken Skewers," Vegan Lentil Bolognese
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
344,200.0,250.0,180.0,400.0,80.0, Veggie Breakfast Couscous," French Toast Sticks - 250kcals per portion, 1 portion
    Origin", Baked Jalapeno Poppers, Thai Green Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
345,200.0,350.0,180.0,350.0,80.0, Avocado Toast, Blueberry Scones, Grilled Halloumi Skewers," Italian Margherita Pasta (350 calories per portion, serves 2, contains gluten and dairy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
346,50.0,100.0,240.0,350.0,80.0, Vegan Breakfast Sushi Burrito," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Chicken Samosas, Sweet potato and chickpea curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
347,200.0,300.0,180.0,350.0,80.0, Apple Cinnamon Porridge, Breakfast quesadilla," Vegan Nachos with Salsa - 180 kcals per portion, 4 portions, no allergic warnings, origin", Vegetable and tofu noodle bowl," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
348,250.0,200.0,90.0,400.0,80.0, Vegan Breakfast Strata," Stuffed Grape Leaves (Dolma) - 200kcals per portion, 1 portion
    Origin", Zucchini fritters, Mediterranean stuffed eggplant," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
349,150.0,150.0,150.0,500.0,80.0, Fruit Salad, Oatmeal Raisin Energy Bites, Pineapple and Coconut Energy Balls, Grilled Tandoori Chicken," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
350,200.0,180.0,70.0,150.0,80.0, Caprese Avocado Toast, Baked Oatmeal Cups, Fruit Salad, Tomato Basil Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
351,250.0,100.0,200.0,400.0,80.0, Veggie Omelette, Quinoa Energy Bites, Chicken Lettuce Wraps, Baked sweet and sour tofu with vegetables," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
352,250.0,300.0,280.0,400.0,80.0, Vegan Breakfast Sushi Rolls, Healthy Veggie Nachos, Vegan Lemon Poppy Seed Muffins," Caprese Panini - 400 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
353,160.0,150.0,80.0,400.0,80.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Apple slices with almond butter," Veggie Spring Rolls with Peanut Sauce - 80 kcals per portion, 4 portions, allergic warning (peanuts), origin", Vegan Jackfruit Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
354,200.0,150.0,280.0,150.0,80.0, Banana Pancakes, Vegan Chocolate Chip Cookies, Veggie and Cream Cheese Roll-ups, Tom Yum Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
355,150.0,300.0,150.0,350.0,80.0, Fruit Salad, Vegan Cinnamon Funnel Cake," Strawberry Spinach Salad - 150 kcals per portion, 3 portions, contains dairy (USA)"," Mushroom and Spinach Quesadilla - 350kcals per portion, 2 portions, nut-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
356,250.0,180.0,250.0,150.0,80.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Banana Bread, Coconut chia pudding, Veggie Spring Rolls," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
357,200.0,200.0,180.0,500.0,80.0, Blueberry Almond Baked Oatmeal, Roasted Red Pepper and Tomato Soup, Greek Yogurt Parfait, Ratatouille Tart," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
358,150.0,200.0,80.0,300.0,80.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin, Granola Bar, Greek Salad Skewers," Veggie Wrap with Hummus - 300 calories per portion, 2 portions, vegetarian, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
359,250.0,120.0,190.0,300.0,80.0, Vegan Breakfast Oats and Berries, Cottage Cheese with Sliced Tomato, Black Bean Dip with Tortilla Chips," Italian Bruschetta - 300 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
360,180.0,250.0,140.0,350.0,80.0, Overnight Chia Pudding, Pumpkin Muffins, Greek Yogurt with Apple and Cinnamon," Israeli Couscous Salad - 350 calories per portion, 4 portions, vegetarian, Israeli
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
361,250.0,180.0,120.0,300.0,80.0, Greek Yogurt Parfait Bowl, Avocado Toast, Spinach and Feta Pinwheels, Vegetable biryani," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
362,200.0,250.0,200.0,500.0,80.0, Quinoa Breakfast Burrito," Peanut Butter Banana Roll-Ups - 250kcals per portion, 1 portion
    Origin", Spring Rolls with Peanut Sauce, Mediterranean Stuffed Peppers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
363,250.0,180.0,180.0,250.0,80.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Bruschetta with Tomatoes and Basil, Mini cauliflower pizza bites, Chicken Noodle Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
364,200.0,250.0,120.0,200.0,80.0, Mediterranean Vegetable Omelette, Mushroom Bruschetta," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin", Gazpacho," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
365,200.0,200.0,180.0,350.0,80.0, Spinach and Feta Stuffed Portobello Mushrooms, Stuffed Artichoke, Mini spanakopita triangles (spinach and feta), Caprese Panini," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
