,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
341,350.0,80.0,280.0,100.0,350.0," Quinoa breakfast bowl with fruits and seeds (350 calories per portion, 2 portions, nut-free, American origin)
", Fresh Squeezed Orange Juice, Mexican Street Corn, Israeli salad, Soba Noodle Stir-Fry
342,300.0,90.0,180.0,100.0,300.0, Quinoa Breakfast Cookies, Turkish-style boiled eggs," Sticky Coconut Rice Balls - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Mexican Quinoa Stuffed Bell Peppers
343,300.0,70.0,360.0,20.0,350.0, Apple Cinnamon Porridge, Fresh Fruit Salad, Vegetable Tempura, Moroccan Mint Tea," Egg Fried Rice - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
344,320.0,80.0,280.0,20.0,400.0," Ricotta and berry-stuffed crepes (320 calories per portion, 2 portions, contains dairy, French origin)
", Stuffed Dates, Vegan Greek Salad, Moroccan Mint Tea," Mexican Vegan Fajitas (400 calories/portion, 2 portions) - Mexico
"
345,260.0,80.0,200.0,20.0,390.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Fresh Squeezed Orange Juice, Mini Crab Cakes, Moroccan Mint Tea," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
346,200.0,80.0,400.0,100.0,350.0, Spinach Tomato Feta Frittata, Fresh Squeezed Orange Juice, Vegan Japanese Mochi, Israeli salad, Portobello Mushroom Burger
347,450.0,70.0,200.0,100.0,350.0, Vegan Breakfast Lassi, Fresh Fruit Salad, Vegetable Couscous Salad, Israeli salad, Vegan BBQ Pulled Jackfruit Sandwich
348,250.0,80.0,200.0,20.0,400.0, Vegan Breakfast Shakshuka, Stuffed Dates, Chicken Satay Skewers, Moroccan Mint Tea," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
349,380.0,80.0,180.0,20.0,280.0," Cabbage and sausage breakfast skillet (380 calories per portion, 2 portions, contains dairy, German origin)
", Baked Apple Chips, Mini cauliflower pizza bites, Moroccan Mint Tea," Chickpea Salad - 280kcals per portion, 4 portions, gluten-free (Middle East)
"
350,300.0,50.0,440.0,20.0,400.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips - Approx, Vegan Roasted Red Pepper Dip, Moroccan Mint Tea," Italian Pasta Primavera (400 calories/portion, 2 portions) - Italy
"
351,400.0,70.0,160.0,20.0,250.0," Indonesian nasi goreng (fried rice) - 400 calories per portion, 2 portions, no allergic warnings, origin", Fresh Fruit Salad," Vegan Pesto Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Mediterranean Couscous Salad
352,450.0,80.0,150.0,100.0,300.0," Zimbabwean sadza (cornmeal porridge) with beef stew - 450 calories per portion, 2 portions, contains gluten, origin", Avocado Deviled Eggs, Mango Salsa with Tortilla Chips, Israeli salad, Chickpea Curry
353,350.0,80.0,120.0,20.0,420.0," Apple cinnamon overnight French toast (350 calories per portion, 2 portions, nut-free, American origin)
", Cheesy Popcorn, Spinach and Feta Pinwheels, Moroccan Mint Tea, Vegan Spaghetti Carbonara
354,450.0,70.0,160.0,100.0,380.0," Egyptian hawawshi (meat-stuffed pita) with ground beef and spices (450kcals per portion, 2 portions, origin", Fresh Fruit Salad, Spinach and Feta Triangles, Israeli salad," Teriyaki tofu with jasmine rice – 380 calories per portion, 3 portions, vegan-friendly (origin"
355,250.0,90.0,120.0,20.0,350.0, Tropical Green Smoothie, Fruit Salad," Caprese salad skewers (cherry tomatoes, mozzarella, basil)", Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
356,400.0,90.0,360.0,20.0,250.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Turkish-style boiled eggs, Vegetable Tempura, Moroccan Mint Tea," Veggie Pho with Tofu - 250 calories/portion, 4 portions, Origin"
357,200.0,90.0,200.0,20.0,400.0, Congee, Fruit Salad, Grilled Chicken Skewers, Moroccan Mint Tea," Lemon Herb Roasted Chicken - 400 calories per portion, 4 portions, no allergic warnings, Origin"
358,250.0,80.0,90.0,20.0,400.0, Overnight Chia Oats, Fruit Salad, Baked sweet potato chips, Moroccan Mint Tea," Veggie Sushi Bowl - 400 calories/portion, 2 portions, Origin"
359,400.0,50.0,200.0,20.0,280.0, Strawberry Banana Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Bell Peppers, Moroccan Mint Tea, Vegan Tikka Masala
360,250.0,50.0,150.0,100.0,400.0, Quinoa Porridge," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Tzatziki Dip with Pita Bread, Israeli salad," British Vegan Cottage Pie (400 calories/portion, 4 portions) - United Kingdom
"
361,350.0,80.0,140.0,20.0,230.0, Chocolate Chip Muffins, Fruit Salad," Vegan Mediterranean Pasta Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
362,300.0,80.0,140.0,20.0,350.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Fruit Salad, Blueberry Oat Bars, Moroccan Mint Tea," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
363,350.0,90.0,60.0,100.0,400.0, Zucchini and Parmesan Muffins, Stuffed Dates, Caprese Skewers, Israeli salad," Lasagna rolls with spinach and ricotta - 400 kcals per portion, 4 portions, contains gluten, lactose
"
364,400.0,80.0,70.0,100.0,350.0, Spinach and Feta Quiche, Fresh Watermelon Slices - Approx, Grilled shrimp skewers, Israeli salad, Eggplant Parmesan Roll-Ups
365,200.0,80.0,120.0,100.0,360.0, Vegan Blueberry Pancakes, Avocado Deviled Eggs, Veggie spring rolls with peanut sauce, Israeli salad," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
