,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
336,350.0,120.0,150.0,20.0,500.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Yogurt with Berries - Approx, Olive Tapenade Crostini, Moroccan Mint Tea, Spaghetti Aglio e Olio
337,500.0,60.0,150.0,200.0,400.0, Breakfast Sausage and Egg Casserole, Cucumber and tomato salad, Roasted Vegetable Bruschetta, Italian Minestrone Soup, Vegetarian Chili
338,550.0,70.0,220.0,150.0,400.0, Eggs Benedict, Kale chips, Chicken Lettuce Wraps," Greek Salad - 150kcals per portion, 2 portions", Spanish Tortilla (Potato Omelette)
339,400.0,100.0,250.0,200.0,450.0, Shakshuka with Feta Cheese, Energy Balls - Approx, Hummus and Veggie Wrap, Mexican Guacamole, Roasted Vegetable Pasta
340,300.0,100.0,190.0,150.0,350.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Baba Ganoush with Pita Bread, Grilled Chicken Salad, Moroccan Chickpea Tagine
341,400.0,120.0,200.0,180.0,400.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin", Greek yogurt with honey, Cucumber Cups with Tuna Salad, Lentil and Vegetable Soup," Mexican black bean soup with cornbread (400 calories per portion, 3 portions, vegan-friendly, origin"
342,550.0,100.0,80.0,200.0,300.0, Breakfast Pizza, Cucumber Rolls with Hummus - Approx, Mini vegetable frittatas, Greek Lemon Potatoes, Turkish Eggplant Casserole (Imam Bayildi)
343,400.0,100.0,80.0,200.0,500.0, Turkish Pogaca, Fruit salad, Greek Salad Skewers, Spinach and Mushroom Frittata, Lemon Herb Roasted Chicken
344,400.0,100.0,150.0,150.0,400.0, Avocado and Egg Breakfast Salad," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Beet and Goat Cheese Salad, Lentil and Vegetable Soup," Grilled salmon with lemon and dill (400 calories per portion, 2 portions, contains fish, origin"
345,400.0,120.0,150.0,150.0,400.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Greek yogurt with honey, Greek Feta Dip with Veggies, Tomato Basil Soup," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
346,400.0,50.0,150.0,150.0,350.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Paprika and Cumin Spiced Roasted Chickpeas, Tomato Basil Soup, Thai Mango Sticky Rice
347,350.0,100.0,150.0,20.0,450.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Boiled chickpeas, Spinach and ricotta stuffed shells, Moroccan Mint Tea, Moroccan Lamb Meatballs
348,350.0,100.0,150.0,200.0,400.0, Sweet Potato and Spinach Breakfast Hash, Baked Zucchini Chips - Approx, Greek-Style Feta and Olive Dip, Greek Tabbouleh Salad, Teriyaki Salmon Bowl
349,350.0,130.0,250.0,200.0,350.0," South African melktert (milk tart) with cinnamon (350kcals per portion, 2 portions, origin", Rice cakes with avocado and tomato, Spinach and Mushroom Stuffed Phyllo Triangles," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Tofu Tikka Masala
350,600.0,130.0,200.0,200.0,400.0, Homemade Cinnamon Rolls, Rice cakes with avocado and tomato, Spinach and Cheese Puffs, Greek Tabbouleh Salad, Italian Antipasto Platter
351,300.0,100.0,180.0,150.0,400.0, Acai Bowl," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Stuffed Bell Peppers with Quinoa and Black Beans, Thai Tom Yum Soup," Mediterranean stuffed tomatoes with quinoa and olives (400 calories per portion, 3 portions, vegan-friendly, origin"
352,400.0,50.0,180.0,200.0,500.0," Dutch baby pancake with lemon and sugar - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Grilled Halloumi Skewers, Chickpea and Spinach Curry," Greek stuffed peppers with couscous and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
353,300.0,100.0,150.0,180.0,400.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Mini Frittatas - Approx, Black Bean and Corn Salsa with Tortilla Chips, Lentil and Vegetable Soup," Avocado and black bean tacos with cilantro lime rice (400 calories per portion, 4 portions, vegan-friendly, origin"
354,300.0,100.0,200.0,150.0,500.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Cucumber Slices with Tzatziki - Approx, Mini Quiches, Tomato and Basil Bruschetta, Lebanese Falafel Wrap
355,400.0,130.0,120.0,200.0,450.0," Turkish sesame bagel with cream cheese and olives (400kcals per portion, 1 portion, dairy allergies, origin", Rice cakes with avocado and tomato, Tabbouleh Salad, Spinach and Mushroom Frittata, Lemon Garlic Shrimp Pasta
356,300.0,100.0,160.0,150.0,450.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Greek yogurt with berries, Goat Cheese and Honey Crostini, Greek Taramasalata, Roasted Vegetable Pasta
357,300.0,100.0,200.0,150.0,350.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Mini ham and cheese sandwiches," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Stuffed Peppers with Quinoa and Black Beans
358,350.0,100.0,160.0,150.0,350.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Boiled chickpeas, Stuffed Mushrooms," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Sweet and Sour Shrimp
359,300.0,100.0,220.0,150.0,400.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Avocado and Bacon Deviled Eggs, Lentil and Vegetable Soup, Beef and Broccoli Stir Fry
360,400.0,120.0,150.0,200.0,400.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin", Bell pepper and cream cheese roll-ups, Caprese Bruschetta," Lentil Salad - 200kcals per portion, 4 portions"," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
361,400.0,100.0,200.0,200.0,400.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin", Fruit Smoothie Popsicles - Approx, Mini Quiches, Japanese Miso Soup with Tofu, Chicken Satay Skewers with Peanut Sauce
362,450.0,130.0,250.0,200.0,200.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin", Rice cakes with avocado and tomato, Chicken Lettuce Cups, Chickpea and Spinach Curry, Greek Salad
363,400.0,110.0,220.0,150.0,400.0, Shakshuka with Merguez Sausage, Moroccan-style boiled eggs, Coconut Shrimp with Sweet Chili Sauce, Grilled Chicken Salad, Teriyaki Salmon Bowl
364,450.0,100.0,150.0,150.0,300.0, Chinese Egg Fried Rice, Fruit Smoothie Popsicles - Approx, Caprese Bruschetta, Caprese Salad, Grilled Vegetable Skewers with Tzatziki Sauce
365,450.0,120.0,230.0,200.0,400.0, Breakfast Frittata, Greek yogurt with honey, Roasted Red Pepper Hummus with Pita Chips, Gazpacho," Caprese salad with grilled chicken (400 calories per portion, 2 portions, contains dairy, origin"
