,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
313,350.0,50.0,90.0,20.0,250.0," Ethiopian injera (sourdough flatbread) with lentil stew (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked kale chips, Moroccan Mint Tea, Vegan Pizza
314,400.0,50.0,140.0,20.0,200.0, Spinach and Feta Quiche, Baked Apple Chips - Approx," Vegan Greek Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Goulash
315,200.0,50.0,160.0,20.0,200.0, Blueberry Muffins, Baked Apple Chips - Approx," Mini Pizza Bagels - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea," Lentil soup with vegetables – 200 calories per portion, 6 portions, vegan-friendly (origin"
316,400.0,50.0,80.0,20.0,250.0," Mediterranean-style omelette with olives and feta (400 calories per portion, 2 portions, contains dairy, Greek origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini vegetable frittatas, Moroccan Mint Tea, Stuffed Bell Peppers
317,350.0,50.0,120.0,20.0,200.0, Egg Stuffed Peppers," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Pumpkin Spice Energy Balls - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil and Vegetable Soup
318,400.0,50.0,150.0,20.0,200.0," Veggie-packed breakfast tacos with tofu scramble (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Baked Apple Chips - Approx, Quinoa-stuffed mushrooms, Moroccan Mint Tea," Vegan Buffalo Cauliflower Wings - 200 calories per portion, 4 portions, None, United States
"
319,400.0,50.0,220.0,20.0,250.0, Vegan Breakfast Nachos - 400 calories per portion | 1 portion | Contains soy | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Chocolate Mousse - 220 kcals per portion, 2 portions, contains dairy (France)", Moroccan Mint Tea," Chickpea Stew - 250 calories per portion, 6 portions, Allergic to legumes, Middle East
"
320,300.0,50.0,150.0,20.0,250.0, Mushroom and Tomato Omelette," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetable Frittata, Moroccan Mint Tea," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
321,450.0,50.0,140.0,20.0,250.0, Vegan Breakfast Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
322,350.0,50.0,160.0,20.0,200.0, Banana Chia Pancakes, Baked Apple Chips - Approx, Greek Yogurt with Honey and Nuts, Moroccan Mint Tea, Vegan Bibimbap
323,400.0,50.0,150.0,20.0,200.0," Cheese and beef sausage omelet (400kcals per portion, 2 portions, dairy allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Nuggets, Moroccan Mint Tea," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
324,350.0,50.0,300.0,20.0,200.0, Chocolate Banana Smoothie Bowl," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Chicken Nuggets, Moroccan Mint Tea," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
325,450.0,50.0,150.0,20.0,250.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Vegetable Stir-Fry
326,300.0,50.0,150.0,20.0,250.0, Chia Seed Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Chocolate Avocado Mousse - 150 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea, Tofu Stir-Fry
327,400.0,50.0,180.0,20.0,180.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Pancakes with Yogurt Dip, Moroccan Mint Tea, Vegan Ratatouille
328,250.0,50.0,140.0,20.0,200.0, Vegan Breakfast BLT Sandwich, Baked Apple Chips - Approx, Cheese Stuffed Jalapenos, Moroccan Mint Tea," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
329,350.0,50.0,120.0,20.0,200.0, Banana Nut Muffins, Baked Apple Chips - Approx, Guacamole and Veggie Sticks, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
330,250.0,50.0,200.0,20.0,250.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Greek Yogurt with Mango and Pistachios, Moroccan Mint Tea, Portobello Mushroom Steaks
331,400.0,50.0,120.0,20.0,250.0, Nutella Banana Croissant," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek tomato and cucumber salad, Moroccan Mint Tea," Japanese Vegan Gyoza (250 calories/portion, 3 portions) - Japan
"
332,250.0,50.0,100.0,20.0,260.0, Vegan Breakfast Crepes," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Chocolate Covered Strawberries - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Baked Beans - 260kcals per portion, 4 portions
"
333,400.0,50.0,250.0,20.0,220.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin", Baked Apple Chips - Approx, Thai Peanut Noodle Salad, Moroccan Mint Tea," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
334,300.0,50.0,180.0,20.0,200.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
335,300.0,50.0,150.0,20.0,200.0, Mushroom and Tomato Omelette," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Frittata, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
336,350.0,50.0,150.0,20.0,250.0, Shakshuka," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini cheese and vegetable calzones, Moroccan Mint Tea, Vegan Swedish Meatballs
337,200.0,50.0,180.0,20.0,250.0, Quinoa Breakfast Burrito, Baked Apple Chips - Approx, Quinoa Salad with Chickpeas, Moroccan Mint Tea, Black Bean Quinoa Salad
338,350.0,50.0,80.0,20.0,250.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini stuffed bell peppers with cream cheese, Moroccan Mint Tea," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
339,200.0,50.0,160.0,20.0,250.0, Zucchini Bread, Baked Apple Chips - Approx," Vegan Taco Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Tacos
340,400.0,50.0,170.0,20.0,250.0, Vegan Breakfast Spanakopita," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mozzarella and cherry tomato skewers, Moroccan Mint Tea, Portobello Mushroom Burger
341,350.0,50.0,150.0,20.0,250.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Cilantro lime shrimp skewers, Moroccan Mint Tea," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
342,350.0,50.0,100.0,20.0,220.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and feta triangles, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
343,200.0,50.0,280.0,20.0,150.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Chocolate Mousse, Moroccan Mint Tea," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
344,300.0,50.0,120.0,20.0,250.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple Chips - Approx, Cucumber Sandwiches, Moroccan Mint Tea, Greek Lemon Potatoes
345,400.0,50.0,250.0,20.0,250.0, Vegan Breakfast Nachos - 400 calories per portion | 1 portion | Contains soy | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Yogurt Parfait, Moroccan Mint Tea, Stuffed Acorn Squash
346,400.0,50.0,100.0,20.0,250.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Baked Apple Chips - Approx, Tuna Salad Stuffed Tomatoes, Moroccan Mint Tea, Vegan Caesar Salad
347,350.0,50.0,70.0,20.0,260.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Stuffed Cherry Tomatoes, Moroccan Mint Tea," Greek Baked Beans - 260kcals per portion, 4 portions
"
348,350.0,50.0,200.0,20.0,250.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek yogurt and honey with walnuts, Moroccan Mint Tea," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
349,350.0,50.0,200.0,20.0,182.0, Vegan Savory Breakfast Muffins - 350 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips - Approx, Mini Vegetable Quiches, Moroccan Mint Tea, Carrot and Ginger Soup
350,350.0,50.0,150.0,20.0,150.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea, Lentil Soup
351,300.0,50.0,220.0,20.0,200.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Mediterranean Flatbread, Moroccan Mint Tea," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
352,300.0,50.0,50.0,20.0,250.0, Vegan Chocolate Chip Pancakes, Baked Apple Chips - Approx, Fruit Salad, Moroccan Mint Tea," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
353,350.0,50.0,300.0,20.0,150.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Baked Apple Chips - Approx, Mini Pita Pizzas, Moroccan Mint Tea, Butternut Squash Soup
354,150.0,50.0,180.0,20.0,220.0, Chia Pudding," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable sushi rolls, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
355,300.0,50.0,250.0,20.0,200.0, Mushroom and Spinach Vegan Quiche," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Mushroom Stuffed Phyllo Triangles, Moroccan Mint Tea, Vegan Ratatouille Stuffed Portobello Mushroom
356,350.0,50.0,260.0,20.0,200.0, Banana Nut Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spicy Mango Salsa, Moroccan Mint Tea," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
357,300.0,50.0,180.0,20.0,250.0, Blueberry Banana Breakfast Bars, Baked Apple Chips - Approx, Pomegranate Avocado Salad, Moroccan Mint Tea," Jackfruit Tacos - 250 calories per portion, 4 portions, None, Mexico

"
358,350.0,50.0,180.0,20.0,250.0, Veggie Omelette," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cheesy Garlic Breadsticks, Moroccan Mint Tea," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
359,250.0,50.0,150.0,20.0,200.0, Mozzarella and Tomato Bruschetta," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Lentil Soup, Moroccan Mint Tea, Lentil Soup
360,250.0,50.0,280.0,20.0,250.0, Smoothie Bowl, Baked Apple Chips - Approx, Greek Spinach Pie, Moroccan Mint Tea, Vegan Fettuccine Alfredo
361,350.0,50.0,220.0,20.0,245.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Strawberry Banana Smoothie, Moroccan Mint Tea, Tofu Stir Fry
362,350.0,50.0,180.0,20.0,250.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Baked Apple Chips - Approx, Mango Salsa with Tortilla Chips, Moroccan Mint Tea," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
363,250.0,50.0,150.0,20.0,150.0, Cheesy Spinach Pita Pocket," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Guacamole with tortilla chips, Moroccan Mint Tea," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
364,300.0,50.0,210.0,20.0,250.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea, Vegan Sushi Bowl
365,430.0,50.0,160.0,20.0,220.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips - Approx," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)", Moroccan Mint Tea, Lentil and Vegetable Stir Fry
