,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
330,200.0,100.0,180.0,20.0,350.0, Vegan Breakfast Frittata, Chilled Gazpacho Soup - Approx, Mini Margherita Skewers, Moroccan Mint Tea," Lemon Asparagus Pasta - 350 calories/portion, 2 portions, Origin"
331,250.0,150.0,100.0,100.0,250.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Green Smoothie, Grilled Halloumi Skewers, Israeli salad," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
332,400.0,120.0,150.0,100.0,400.0, Veggie Bagel Sandwich, Almond Biscotti, Caprese Salad Skewers, Israeli salad, Spinach and Mushroom Pasta
333,400.0,50.0,180.0,100.0,200.0, Vegan Breakfast Hash," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
334,350.0,150.0,130.0,100.0,280.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Greek Yogurt with Honey - Approx," Vegan Thai Spring Rolls - 130 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Lentil and Spinach Curry
335,300.0,150.0,200.0,20.0,450.0, Breakfast Couscous with Fresh Fruit, Chia Pudding, Banana Bread, Moroccan Mint Tea, Vegan Sushi Sandwich
336,200.0,150.0,180.0,20.0,300.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
"," Mediterranean Style Olive Tapenade and Crostini - 150kcals per portion, 2 portions
    Origin", Quinoa Stuffed Mushrooms, Moroccan Mint Tea, Vegan Fajitas
337,350.0,120.0,200.0,20.0,300.0, Veggie Breakfast Wrap, Fruit Salsa with Cinnamon Chips, Stuffed bell peppers with quinoa and black beans, Moroccan Mint Tea, Lentil Meatballs in Marinara Sauce
338,750.0,150.0,180.0,20.0,250.0, Vegan Breakfast Casserole, Mixed Berry Smoothie, Greek Olive Breadsticks, Moroccan Mint Tea," Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"
339,550.0,100.0,640.0,20.0,300.0, Vegan Smoothie Bowl, Roasted Pumpkin Seeds, Vegan Tofu Scramble, Moroccan Mint Tea, Greek Lemon Chicken Soup
340,300.0,150.0,200.0,100.0,300.0, Chia Seed Pancakes," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Chicken and Vegetable Spring Rolls, Israeli salad," Caprese Quinoa Bowls - 300 calories/portion, 4 portions, Origin"
341,500.0,90.0,200.0,100.0,250.0," Pancake cereal - 500 calories per portion, 2 portions, contains gluten and dairy, origin", Quinoa Energy Bites, Greek Yogurt Parfait, Israeli salad," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
342,200.0,150.0,180.0,20.0,380.0, Apple Cinnamon Porridge, Roasted Chickpeas, Veggie Sushi Rolls, Moroccan Mint Tea," Vegan stuffed bell peppers with rice and beans – 380 calories per portion, 4 portions, vegan-friendly
"
343,350.0,150.0,220.0,100.0,450.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin, Berry smoothie, Cucumber and cream cheese sandwiches, Israeli salad," Thai Green Curry with Chicken - 450 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
344,300.0,120.0,150.0,100.0,350.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Roasted Chickpeas, Carrot Hummus with Pita Chips, Israeli salad," Spinach and Ricotta Stuffed Shells - 350 calories per portion, 4 portions, contains gluten (pasta), Origin"
345,650.0,100.0,90.0,100.0,500.0, Vegan Breakfast Zucchini Bread, Cucumber and Hummus Rolls, Baked Parmesan Zucchini Bites, Israeli salad," Caprese stuffed portobello mushrooms with garlic bread (500 calories per portion, 2 portions, contains gluten and dairy, origin"
346,400.0,150.0,150.0,100.0,250.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Pear with Goat Cheese, Veggie Chips, Israeli salad," Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic"
347,550.0,150.0,220.0,100.0,300.0, Belgian Liege Waffles, Quinoa and Black Bean Salad, Stuffed Bell Peppers, Israeli salad, Ratatouille Stuffed Portobello Mushrooms
348,300.0,150.0,400.0,20.0,350.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Pear with Goat Cheese, Vegan Japanese Mochi, Moroccan Mint Tea," Italian Vegan Pasta Aglio e Olio (350 calories/portion, 2 portions) - Italy
"
349,350.0,100.0,160.0,20.0,500.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx," Grilled Portobello Mushroom Burger - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Grilled pork chops with sweet potato mash - 500 kcals per portion, 2 portions, contains lactose
"
350,450.0,120.0,350.0,100.0,350.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Fruit Salsa with Cinnamon Chips, Eggplant rollatini, Israeli salad," Mexican Rice and Beans - 350 calories/portion, 4 portions, Origin"
351,350.0,150.0,250.0,100.0,180.0, Maple Pecan Granola with Yogurt," Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin", Mini Falafel Burgers, Israeli salad," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
352,500.0,120.0,150.0,100.0,550.0," Vietnamese pho noodle soup with beef (500kcals per portion, 2 portions, origin", Vegan Energy Balls, Beet and Goat Cheese Salad, Israeli salad," Spaghetti bolognese (550 calories per portion, 2 portions, contains gluten, origin"
353,400.0,100.0,60.0,100.0,280.0, Veggie Breakfast Pizza Rolls, Mini Frittatas - Approx, Cucumber and cream cheese bites, Israeli salad, Lentil Bolognese
354,300.0,150.0,180.0,100.0,370.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Hummus and Veggie Sticks," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Israeli salad," Quinoa-Stuffed Butternut Squash - 370kcals per portion, 4 portions
"
355,150.0,150.0,300.0,100.0,300.0, Vegan Breakfast Fajitas, Greek Yogurt with Berries, Mini Beef Sliders, Israeli salad," Greek Stuffed Tomatoes - 300 calories/portion, 4 portions, Origin"
356,350.0,120.0,160.0,20.0,350.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Cucumber Rolls, Spinach and Artichoke Dip, Moroccan Mint Tea, Mushroom and Pea Risotto
357,300.0,100.0,200.0,20.0,180.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Vegetable Crudité with Hummus, Ratatouille, Moroccan Mint Tea, Lentil Soup
358,450.0,120.0,200.0,100.0,200.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Date Balls, Baked Sweet Potato Fries, Israeli salad," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
359,200.0,150.0,300.0,20.0,300.0, Spinach and Feta Stuffed Portobello Mushrooms, Baked Sweet Potato Fries, Veggie Nachos, Moroccan Mint Tea," Quinoa and Vegetable Stir-Fry - 300 calories per portion, 4 portions, no allergic warnings, Origin"
360,350.0,150.0,260.0,20.0,350.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Almond Butter Energy Bites - Approx, Black Bean Nachos, Moroccan Mint Tea," Vegan Sushi Bowl - 350 calories per portion, 4 portions, Soy, Japan
"
361,750.0,150.0,200.0,100.0,350.0, Vegan Breakfast Stuffed Mushrooms, Almond Butter Energy Bites - Approx, Avocado toast, Israeli salad," Vegetarian chili with brown rice - 350 kcals per portion, 5 portions, vegetarian, gluten-free
"
362,300.0,150.0,180.0,20.0,250.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Antipasto Skewers," Yoga snack balls (oats, peanut butter, honey, nuts)", Moroccan Mint Tea," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
363,200.0,100.0,120.0,100.0,250.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Watermelon Fruit Pizza, Cheese and Spinach Stuffed Mushrooms, Israeli salad," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
364,300.0,150.0,120.0,20.0,400.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Roasted Vegetable Skewers, Spinach and Feta Pinwheels, Moroccan Mint Tea," Shrimp Scampi Linguine - 400 calories per portion, 4 portions, contains gluten (pasta), Origin"
365,450.0,100.0,160.0,20.0,350.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Zesty Lime Popcorn - Approx," Mini Bagel Pizzas - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea, Mexican Quinoa Casserole
