,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
309,350.0,150.0,200.0,300.0,250.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Granola Bar with Dark Chocolate Chips, Roasted Vegetable and Hummus Wraps, Mexican Chicken Tortilla Soup," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
310,200.0,180.0,100.0,500.0,250.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Vegan Breakfast Quinoa, Greek yogurt with honey and walnuts," Greek Pastitsio - 500 calories
    - Total portions"," Mediterranean stuffed eggplant - 250 calories per portion, 4 portions, none
"
311,280.0,200.0,120.0,250.0,250.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Chocolate Protein Balls, Hummus and Pita," Caprese Salad - 250 calories
    - Total portions", Ratatouille-Stuffed Tomatoes
312,250.0,200.0,180.0,200.0,246.0, Whole Wheat Veggie Breakfast Wrap, Vegan Breakfast Cookies," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Lemon Garlic Shrimp Pasta - 200kcals per portion, 4 portions, lactose-free, International
", Black Bean and Corn Salad
313,300.0,250.0,180.0,150.0,200.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Zucchini Bread, Mini Lemon Bars," Lentil Soup - 150kcals per portion, 6 portions"," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
314,300.0,270.0,150.0,400.0,200.0, Chia Seed Pudding Parfait, Vegan Cinnamon Roll, Greek Yogurt with Fresh Berries, Vegan Pad Thai," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
315,200.0,150.0,90.0,350.0,250.0, Quinoa Breakfast Burrito, Bruschetta with Tomato and Basil - Approx, Ants on a log (celery with cream cheese and raisins), Quinoa-stuffed zucchini with tomato sauce, Mediterranean Quinoa Salad
316,300.0,180.0,150.0,200.0,150.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Blueberry Quinoa Muffins," Vegan Chocolate Avocado Mousse - 150 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Harira Soup," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
317,300.0,200.0,220.0,250.0,250.0, Quinoa Breakfast Cookies, Homemade Granola Bars - Approx, Teriyaki Chicken Skewers," Lentil and Rice Salad - 250kcals per portion, 4 portions"," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
318,300.0,150.0,200.0,400.0,270.0, Blueberry Banana Breakfast Bars, Roasted Red Pepper Hummus, Hummus and Pita Bread, Mushroom and Spinach Quesadilla," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
319,350.0,300.0,250.0,250.0,200.0, Huevos Rancheros, Berry Smoothie Bowl, Mango Coconut Chia Pudding, Vegan Mushroom and Spinach Lasagna," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
320,350.0,150.0,250.0,250.0,200.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Roasted Garlic Hummus, Greek Baklava," Italian Panzanella Salad - 250 calories
    - Total portions"," Lentil Curry (200 calories/portion, 4 portions) - India
"
321,350.0,300.0,100.0,250.0,180.0, Vegan Breakfast Bars," Breakfast Stuffed Peppers (with eggs and sausage) - 300kcals per portion, 1 portion
    Origin", Greek Cucumber Dip with Pita Bread," Greek Quinoa Salad - 250kcals per portion, 3 portions, gluten-free, Greece

", Tofu Stir-Fry
322,250.0,160.0,180.0,300.0,200.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Energy Balls, Mini mushroom and spinach quiches, Quinoa Stuffed Bell Peppers, Quinoa Salad
323,300.0,150.0,160.0,300.0,250.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Green smoothie," Zucchini Bread - 160 kcals per portion, 4 portions, contains gluten (USA)"," Spinach and Mushroom Quesadilla - 300kcals per portion, 2 portions, contains dairy
", Ratatouille Stuffed Portobello Mushrooms
324,250.0,180.0,200.0,300.0,250.0, Vegan Breakfast BLT Sandwich, Spinach and Feta Muffins," Vegan Pancakes with Maple Syrup - 200 kcals per portion, 4 portions, no allergic warnings, origin", Portobello Mushroom Burgers," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
325,250.0,300.0,80.0,320.0,250.0, Vegan Breakfast Bruschetta, Veggie Wrap, Tomato and cucumber salad," Spinach and Quinoa Salad - 320kcals per portion, 2 portions, gluten-free
", Chickpea Flour Pancakes
326,300.0,200.0,180.0,200.0,240.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Veggie Omelette - Approx, Greek Stuffed Grape Leaves (Dolmas), Moroccan Lentil Soup," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
327,300.0,250.0,160.0,200.0,250.0, Avocado Toast, Berry Yogurt Parfait, Avocado and Tomato Bruschetta, Vegan Spinach and Artichoke Dip, Cauliflower Fried Rice
328,350.0,300.0,160.0,150.0,250.0," Quinoa breakfast bowl with fruits and seeds (350 calories per portion, 2 portions, nut-free, American origin)
", Banana Nut Smoothie Bowl, Cucumber and Cream Cheese Bites, Lentil and vegetable frittata," Japanese Vegan Gyoza (250 calories/portion, 3 portions) - Japan
"
329,250.0,180.0,180.0,360.0,200.0, Mozzarella and Tomato Bruschetta, Cheese and Tomato Mini Quiches, Vegetable sushi rolls," Veggie Sushi Bowl - 360kcals per portion, 2 portions, contains soy, gluten (Japan)
"," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
330,200.0,300.0,180.0,340.0,270.0, Vegan Breakfast Quinoa Salad, Smoothie Bowl, Mini Spinach and Mushroom Quiches," Quinoa Veggie Stir-Fry - 340kcals per portion, 2 portions, gluten-free
"," Greek Briam with Feta Cheese - 270kcals per portion, 4 portions, contains dairy
"
331,250.0,160.0,220.0,450.0,150.0, Yogurt Parfait, Greek Yogurt with Honey, Coconut Shrimp with Sweet Chili Sauce, Chicken and Vegetable Rice Bowl, Butternut Squash Soup
332,300.0,220.0,150.0,320.0,250.0, Vegan Blueberry Muffins, Greek-style yogurt with pistachios and honey, Paprika and Cumin Spiced Roasted Chickpeas," Veggie Sushi Rolls - 320kcals per portion, 2 portions, contains soy, gluten (Japan)
", Portobello Mushroom Burger
333,350.0,350.0,100.0,300.0,240.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Veggie Burger with Avocado, Garlic parmesan roasted edamame, Lentil Burgers, Spaghetti Aglio e Olio
334,380.0,100.0,300.0,400.0,250.0," Greek-style stuffed peppers with eggs (380 calories per portion, 2 portions, contains eggs, Greek origin)
", Mini Frittatas - Approx, Roasted Vegetable Wrap, Vegan Caesar Salad," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
335,150.0,300.0,250.0,200.0,250.0, Greek Yogurt with Berries, Banana Nut Smoothie Bowl, Peanut Butter Banana Roll-Ups," Greek Salad - 200 calories per portion, 4 portions, vegetarian, Greek
"," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
336,300.0,250.0,90.0,400.0,250.0, Idli and Sambar, Cucumber and Tomato Sandwich with Hummus, Buffalo cauliflower dip with celery sticks, Teriyaki salmon with steamed vegetables, Portobello Mushroom Burger
337,250.0,200.0,170.0,300.0,250.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Chocolate Almond Protein Smoothie, Tuna Salad Lettuce Wraps," Greek Lemon Chicken - 300kcals per portion, 3 portions, gluten-free, Greece
"," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
338,250.0,150.0,100.0,250.0,180.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Kale and Sautéed Mushrooms on Toast, Tomato Basil Soup, Mediterranean couscous salad," Greek Roasted Vegetables - 180kcals per portion, 4 portions
"
339,300.0,200.0,150.0,430.0,210.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin, Vegan Protein Bars," Tabbouleh Salad - 150 kcals per portion, 4 portions, contains gluten (Lebanon)"," Veggie Paella Bowl - 430kcals per portion, 2 portions, contains gluten
", Lentil and Vegetable Stir Fry
340,250.0,350.0,240.0,300.0,250.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Veggie Burger with Avocado, Peanut butter and banana sushi rolls," Spinach and Mushroom Quesadillas - 300kcals per portion, 2 portions, contains gluten, dairy (Mexico)
"," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
341,350.0,400.0,200.0,350.0,250.0, Broccoli and Cheese Frittata, Veggie Breakfast Burrito, Grilled Chicken Skewers, Sweet Potato and Black Bean Quesadilla," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
342,350.0,150.0,150.0,300.0,270.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Cheesy Garlic Bread, Stuffed Jalapenos with Cream Cheese, Vegan Sweet and Sour Tofu," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
343,350.0,200.0,180.0,350.0,250.0," French toast with cinnamon and maple syrup (350kcals per portion, 2 portions, origin", Granola Parfait - Approx, Sweet and Spicy Roasted Almonds, Cabbage Rolls, Chickpea Flour Pancakes
344,250.0,200.0,220.0,300.0,250.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Cauliflower Buffalo Wings, Caramelized Onion Tart," Lentil and Sweet Potato Chili - 300kcals per portion, 2 portions", Vegan Tofu Satay Skewers
345,250.0,180.0,200.0,250.0,250.0, Greek Yogurt Parfait Bowl, Banana Bread," Vegan Peanut Butter Banana Smoothie - 200 kcals per portion, 4 portions, allergic warning (peanuts), origin", Lentil and Vegetable Soup, Caprese Salad
346,350.0,300.0,140.0,350.0,250.0, Vegan Chocolate Peanut Butter Smoothie - 350 calories per portion | 1 portion | Contains nuts | Origin, Sweet Potato and Black Bean Breakfast Hash," Vegan Greek Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Grilled Vegetable Panini - 350kcals per portion, 1 portion, contains gluten, dairy (Italy)
"," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
347,350.0,200.0,100.0,400.0,220.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Spinach and Cheese Empanadas, Greek yogurt with honey and walnuts," Vegan Lentil Burger - 400kcals per portion, 2 portions, vegan, International
"," Shrimp Stir-Fry with Vegetables - 220 calories per portion, 4 portions, contains shellfish, Origin"
348,250.0,250.0,80.0,250.0,250.0, Vegan Chocolate Banana Smoothie, Greek Saganaki, Shrimp ceviche, Vegan Mushroom Risotto," Greek Fava - 250kcals per portion, 4 portions
"
349,250.0,200.0,100.0,400.0,250.0, Vegan Chocolate Banana Smoothie, Vegan Blueberry Chia Pudding, Baked Eggplant Chips," Israeli Shakshuka with Labneh - 400 calories per portion, 2 portions, contains dairy, Israeli
"," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
350,250.0,300.0,250.0,300.0,250.0, Oatmeal with Fresh Berries, Chocolate protein smoothie," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Lebanese Tabbouleh Salad," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
351,200.0,200.0,100.0,400.0,250.0, Quinoa Breakfast Burrito, Greek Yogurt Parfait, Caprese Skewers," Vegan Thai Red Curry Noodle Soup
Total calories per portion", Vegan Tofu Satay Skewers
352,300.0,200.0,150.0,400.0,200.0, Quinoa Porridge, Pumpkin Pie Smoothie, Mango Salsa with Tortilla Chips," Margherita Pizza - 400kcals per portion, 2 portions, contains dairy, Origin"," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
353,300.0,180.0,200.0,350.0,200.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Vegan Banana Nut Bread, Chicken and Vegetable Potstickers, Caprese Panini," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
354,320.0,300.0,200.0,400.0,250.0," Baked eggs with asparagus and Parmesan (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Spinach and Feta Breakfast Quiche, Chicken Satay Skewers, Tabouli Salad with Grilled Chicken," Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic"
355,250.0,120.0,90.0,600.0,150.0, Tropical Smoothie, Oatmeal Cookie, Feta and spinach stuffed mushrooms, Indian Chicken Biryani," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
356,250.0,200.0,180.0,300.0,200.0, Whole Wheat Veggie Breakfast Wrap, Avocado Toast," Vegan Strawberry Shortcake - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil and Vegetable Curry - 300 calories
    - Total portions"," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
357,350.0,150.0,360.0,300.0,200.0, Banana Walnut Bread," Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin", Vegan Mushroom Soup," Indian Aloo Gobi
Total calories per portion"," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
358,350.0,100.0,120.0,220.0,250.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin, Carrot Sticks with Ranch Dip, No-Bake Energy Bars, Lebanese tabbouleh, Mediterranean Quinoa Salad
359,350.0,160.0,200.0,250.0,250.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Quinoa Balls," Vegan Peanut Butter Banana Smoothie - 200 kcals per portion, 4 portions, allergic warning (peanuts), origin"," Teriyaki Tofu Stir-Fry (250 calories per portion, serves 4, contains soy, origin", Thai Peanut Noodles
360,350.0,200.0,80.0,600.0,150.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Antipasto Skewers," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Moroccan Chicken Pastilla, Minestrone Soup
361,300.0,400.0,100.0,380.0,150.0, Apple Cinnamon French Toast Casserole, Vegan Bagel with Cashew Cream Cheese, Gazpacho Soup," Spinach and Mushroom Lasagna Rolls - 380kcals per portion, 3 portions, contains dairy
", Veggie Stir-Fry
362,250.0,250.0,120.0,400.0,200.0, Vegan Tofu Benedict, Spinach and Feta Hand Pies, Caprese stuffed mushrooms, Chickpea and Vegetable Curry," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
363,350.0,200.0,150.0,250.0,250.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
"," Mango Banana Smoothie - 200kcals per portion, 1 portion
    Origin", Cucumber Sandwiches, Vegetable and lentil cassoulet," Zucchini Noodles with Marinara - 250 calories per portion, 4 portions, None, Italy
"
364,300.0,200.0,200.0,380.0,250.0, Avocado Toast," Chocolate Protein Balls - 200kcals per portion, 1 portion
    Origin", Vegan Chocolate Covered Strawberries," Vegetable Enchiladas - 380kcals per portion, 3 portions, contains dairy, Origin"," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
365,300.0,300.0,120.0,300.0,250.0, Vegan Chocolate Chip Pancakes, Fruit smoothie bowl, Tomato Mozzarella Skewers," Vietnamese Spring Rolls - 300 calories per portion, 4 portions, contains shrimp, Vietnamese

", Stuffed Bell Peppers
