|title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId
7860|" Honey glazed chicken with roasted carrots – 480 calories per portion, 2 portions, contains poultry
"|"59. Honey glazed chicken with roasted carrots – 480 calories per portion, 2 portions, contains poultry
"|dinner|kosher|480.0|contains poultry|food_7860
7861| Butternut squash ravioli with sage butter – 450 calories per portion, 3 portions, vegetarian-friendly (origin|"60. Butternut squash ravioli with sage butter – 450 calories per portion, 3 portions, vegetarian-friendly (origin: Italy)
"|dinner|kosher|450.0||food_7861
7862| Vegetarian sushi rolls with avocado and cucumber – 350 calories per portion, 4 portions, vegetarian-friendly (origin|"61. Vegetarian sushi rolls with avocado and cucumber – 350 calories per portion, 4 portions, vegetarian-friendly (origin: Japan)
"|dinner|kosher|350.0||food_7862
7863| Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin|"62. Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin: Mexico)
"|dinner|kosher|250.0||food_7863
7864| Teriyaki tofu with jasmine rice – 380 calories per portion, 3 portions, vegan-friendly (origin|"63. Teriyaki tofu with jasmine rice – 380 calories per portion, 3 portions, vegan-friendly (origin: Japan)
"|dinner|kosher|380.0||food_7864
7865| Beef and broccoli stir-fry with brown rice – 550 calories per portion, 2 portions (origin|"64. Beef and broccoli stir-fry with brown rice – 550 calories per portion, 2 portions (origin: China)
"|dinner|kosher|550.0||food_7865
7866|" Stuffed acorn squash with quinoa and cranberries – 400 calories per portion, 4 portions, vegan-friendly
"|"65. Stuffed acorn squash with quinoa and cranberries – 400 calories per portion, 4 portions, vegan-friendly
"|dinner|kosher|400.0||food_7866
7867| Chicken shawarma with pita bread and tahini sauce – 600 calories per portion, 2 portions, contains poultry (origin|"66. Chicken shawarma with pita bread and tahini sauce – 600 calories per portion, 2 portions, contains poultry (origin: Middle East)
"|dinner|kosher|600.0|contains poultry (origin: Middle East)|food_7867
7868| Eggplant and tomato pasta – 350 calories per portion, 3 portions, vegetarian-friendly (origin|"67. Eggplant and tomato pasta – 350 calories per portion, 3 portions, vegetarian-friendly (origin: Italy)
"|dinner|kosher|350.0||food_7868
7869| Fish and chips with tartar sauce – 500 calories per portion, 2 portions, contains fish (origin|"68. Fish and chips with tartar sauce – 500 calories per portion, 2 portions, contains fish (origin: United Kingdom)
"|dinner|kosher|500.0|contains fish (origin: United Kingdom)|food_7869
7870|" Vegan stuffed bell peppers with rice and beans – 380 calories per portion, 4 portions, vegan-friendly
"|"69. Vegan stuffed bell peppers with rice and beans – 380 calories per portion, 4 portions, vegan-friendly
"|dinner|kosher|380.0||food_7870
7871| Vegetable curry with coconut milk – 300 calories per portion, 4 portions, vegan-friendly (origin|"70. Vegetable curry with coconut milk – 300 calories per portion, 4 portions, vegan-friendly (origin: India)
"|dinner|kosher|300.0||food_7871
7872|" Lemon herb grilled chicken with roasted vegetables – 480 calories per portion, 3 portions, contains poultry
"|"71. Lemon herb grilled chicken with roasted vegetables – 480 calories per portion, 3 portions, contains poultry
"|dinner|kosher|480.0|contains poultry|food_7872
7873| Mediterranean quinoa salad – 350 calories per portion, 4 portions, vegan-friendly (origin|"72. Mediterranean quinoa salad – 350 calories per portion, 4 portions, vegan-friendly (origin: Mediterranean)
"|dinner|kosher|350.0||food_7873
7874| Sweet and sour tofu with jasmine rice – 380 calories per portion, 3 portions, vegan-friendly (origin|"73. Sweet and sour tofu with jasmine rice – 380 calories per portion, 3 portions, vegan-friendly (origin: China)
"|dinner|kosher|380.0||food_7874
7875| Beef stir-fry with peppers and noodles – 520 calories per portion, 2 portions (origin|"74. Beef stir-fry with peppers and noodles – 520 calories per portion, 2 portions (origin: China)
"|dinner|kosher|520.0||food_7875
7876|" Portobello mushroom burgers with sweet potato fries – 450 calories per portion, 4 portions, vegetarian-friendly
"|"75. Portobello mushroom burgers with sweet potato fries – 450 calories per portion, 4 portions, vegetarian-friendly
"|dinner|kosher|450.0||food_7876
7877| Vegan tikka masala with basmati rice – 400 calories per portion, 4 portions, vegan-friendly (origin|"76. Vegan tikka masala with basmati rice – 400 calories per portion, 4 portions, vegan-friendly (origin: India)
"|dinner|kosher|400.0||food_7877
7878|" Herb-crusted baked fish with roasted vegetables – 400 calories per portion, 2 portions, contains fish
"|"77. Herb-crusted baked fish with roasted vegetables – 400 calories per portion, 2 portions, contains fish
"|dinner|kosher|400.0|contains fish|food_7878
7879|" Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"|"78. Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"|dinner|kosher|200.0||food_7879
7880|" Orange glazed chicken with quinoa and steamed broccoli – 550 calories per portion, 2 portions, contains poultry
"|"79. Orange glazed chicken with quinoa and steamed broccoli – 550 calories per portion, 2 portions, contains poultry
"|dinner|kosher|550.0|contains poultry|food_7880
7881| Vegetarian fajitas with peppers and onions – 350 calories per portion, 4 portions, vegan-friendly (origin|"80. Vegetarian fajitas with peppers and onions – 350 calories per portion, 4 portions, vegan-friendly (origin: Mexico)
"|dinner|kosher|350.0||food_7881
7882| Beef and vegetable stir-fry with udon noodles – 550 calories per portion, 2 portions (origin|"81. Beef and vegetable stir-fry with udon noodles – 550 calories per portion, 2 portions (origin: Japan)
"|dinner|kosher|550.0||food_7882
7883|" Caprese quinoa salad – 320 calories per portion, 4 portions, contains dairy
"|"82. Caprese quinoa salad – 320 calories per portion, 4 portions, contains dairy
"|dinner|kosher|320.0|contains dairy|food_7883
7884|" Stuffed portobello mushrooms with spinach and feta – 280 calories per portion, 3 portions, vegetarian-friendly
"|"83. Stuffed portobello mushrooms with spinach and feta – 280 calories per portion, 3 portions, vegetarian-friendly
"|dinner|kosher|280.0||food_7884
7885|" Lemon herb grilled salmon with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains fish
"|"84. Lemon herb grilled salmon with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains fish
"|dinner|kosher|450.0|contains fish|food_7885
7886|" Three-bean chili with cornbread – 350 calories per portion, 4 portions, vegan-friendly
"|"85. Three-bean chili with cornbread – 350 calories per portion, 4 portions, vegan-friendly
"|dinner|kosher|350.0||food_7886
7887| Tofu and vegetable curry with basmati rice – 380 calories per portion, 3 portions, vegan-friendly (origin|"86. Tofu and vegetable curry with basmati rice – 380 calories per portion, 3 portions, vegan-friendly (origin: India)
"|dinner|kosher|380.0||food_7887
7888|" Honey lime chicken with couscous and roasted vegetables – 550 calories per portion, 2 portions, contains poultry
"|"87. Honey lime chicken with couscous and roasted vegetables – 550 calories per portion, 2 portions, contains poultry
"|dinner|kosher|550.0|contains poultry|food_7888
7889| Vegetable pad Thai with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin|"88. Vegetable pad Thai with tofu – 400 calories per portion, 4 portions, vegan-friendly (origin: Thailand)
"|dinner|kosher|400.0||food_7889
7890| Ratatouille pasta with Parmesan – 380 calories per portion, 3 portions, vegetarian-friendly (origin|"89. Ratatouille pasta with Parmesan – 380 calories per portion, 3 portions, vegetarian-friendly (origin: France)
"|dinner|kosher|380.0||food_7890
7891|" Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"|"90. Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"|dinner|kosher|450.0|contains shellfish|food_7891
7892| Eggplant and chickpea curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin|"91. Eggplant and chickpea curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin: India)
"|dinner|kosher|380.0||food_7892
7893|" Herb and lemon roasted chicken with mashed potatoes – 550 calories per portion, 3 portions, contains poultry
"|"92. Herb and lemon roasted chicken with mashed potatoes – 550 calories per portion, 3 portions, contains poultry
"|dinner|kosher|550.0|contains poultry|food_7893
7894|" Asian vegetable stir-fry with brown rice – 380 calories per portion, 2 portions, vegan-friendly
"|"93. Asian vegetable stir-fry with brown rice – 380 calories per portion, 2 portions, vegan-friendly
"|dinner|kosher|380.0||food_7894
7895| Beef and vegetable stir-fry with rice noodles – 520 calories per portion, 2 portions (origin|"94. Beef and vegetable stir-fry with rice noodles – 520 calories per portion, 2 portions (origin: China)
"|dinner|kosher|520.0||food_7895
7896|" Quinoa-stuffed bell peppers with black beans and corn – 380 calories per portion, 4 portions, vegan-friendly
"|"95. Quinoa-stuffed bell peppers with black beans and corn – 380 calories per portion, 4 portions, vegan-friendly
"|dinner|kosher|380.0||food_7896
7897| Greek salad with grilled shrimp – 400 calories per portion, 3 portions, contains shellfish (origin|"96. Greek salad with grilled shrimp – 400 calories per portion, 3 portions, contains shellfish (origin: Greece)
"|dinner|kosher|400.0|contains shellfish (origin: Greece)|food_7897
7898| Lentil bolognese with spaghetti – 350 calories per portion, 4 portions, vegan-friendly (origin|"97. Lentil bolognese with spaghetti – 350 calories per portion, 4 portions, vegan-friendly (origin: Italy)
"|dinner|kosher|350.0||food_7898
7899|" Lemon garlic grilled tofu with quinoa and roasted vegetables – 380 calories per portion, 3 portions, vegan-friendly
"|"98. Lemon garlic grilled tofu with quinoa and roasted vegetables – 380 calories per portion, 3 portions, vegan-friendly
"|dinner|kosher|380.0||food_7899
7900| Chicken fajitas with peppers and onions – 450 calories per portion, 2 portions, contains poultry (origin|"99. Chicken fajitas with peppers and onions – 450 calories per portion, 2 portions, contains poultry (origin: Mexico)
"|dinner|kosher|450.0|contains poultry (origin: Mexico)|food_7900
7901| Vegetable biryani with raita – 400 calories per portion, 4 portions, vegan-friendly (origin|"100. Vegetable biryani with raita – 400 calories per portion, 4 portions, vegan-friendly (origin: India)

Please note that these calorie estimates are approximate and may vary depending on specific ingredients and cooking methods used. It's always advisable to double-check the calorie content when following a specific dietary or weight management plan."|dinner|kosher|400.0||food_7901
7902|" Baked Salmon with Lemon and Dill
   Calories"|"1. Baked Salmon with Lemon and Dill
   Calories: 200 per portion
   Portions: 4
   Allergens: Fish
   Origin: -
   
"|dinner|kosher|-1.0||food_7902
7903|" Teriyaki Chicken Stir-Fry
   Calories"|"2. Teriyaki Chicken Stir-Fry
   Calories: 350 per portion
   Portions: 2
   Allergens: Soy
   Origin: Japan

"|dinner|kosher|-1.0||food_7903
7904|" Quinoa Stuffed Bell Peppers
   Calories"|"3. Quinoa Stuffed Bell Peppers
   Calories: 250 per portion
   Portions: 4
   Allergens: -
   Origin: -

"|dinner|kosher|-1.0||food_7904
7905|" Moroccan Chickpea Stew
   Calories"|"4. Moroccan Chickpea Stew
   Calories: 300 per portion
   Portions: 6
   Allergens: -
   Origin: Morocco

"|dinner|kosher|-1.0||food_7905
7906|" Greek Salad with Grilled Chicken
   Calories"|"5. Greek Salad with Grilled Chicken
   Calories: 400 per portion
   Portions: 2
   Allergens: Dairy (if using feta cheese)
   Origin: Greece

"|dinner|kosher|-1.0||food_7906
7907|" Lentil Curry with Basmati Rice
   Calories"|"6. Lentil Curry with Basmati Rice
   Calories: 450 per portion
   Portions: 4
   Allergens: -
   Origin: India

"|dinner|kosher|-1.0||food_7907
7908|" Sweet Potato and Black Bean Enchiladas
   Calories"|"7. Sweet Potato and Black Bean Enchiladas
   Calories: 350 per portion
   Portions: 6
   Allergens: -
   Origin: Mexico

"|dinner|kosher|-1.0||food_7908
7909|" Oven-Baked Falafel with Tahini Sauce
   Calories"|"8. Oven-Baked Falafel with Tahini Sauce
   Calories: 300 per portion
   Portions: 4
   Allergens: Sesame
   Origin: Middle East

"|dinner|kosher|-1.0||food_7909
7910|" Mushroom Risotto
   Calories"|"9. Mushroom Risotto
   Calories: 400 per portion
   Portions: 2
   Allergens: Dairy
   Origin: Italy

"|dinner|kosher|-1.0||food_7910
7911|" Vegan Pad Thai
    Calories"|"10. Vegan Pad Thai
    Calories: 450 per portion
    Portions: 4
    Allergens: Peanuts, Soy
    Origin: Thailand

"|dinner|kosher|-1.0||food_7911
7912|" Spaghetti Aglio e Olio
    Calories"|"11. Spaghetti Aglio e Olio
    Calories: 350 per portion
    Portions: 2
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7912
7913|" Roasted Vegetable and Quinoa Salad
    Calories"|"12. Roasted Vegetable and Quinoa Salad
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7913
7914|" Ratatouille
    Calories"|"13. Ratatouille
    Calories: 200 per portion
    Portions: 4
    Allergens: -
    Origin: France

"|dinner|kosher|-1.0||food_7914
7915|" BBQ Tofu Skewers with Grilled Vegetables
    Calories"|"14. BBQ Tofu Skewers with Grilled Vegetables
    Calories: 250 per portion
    Portions: 4
    Allergens: Soy
    Origin: -

"|dinner|kosher|-1.0||food_7915
7916|" Mexican Quinoa Stuffed Peppers
    Calories"|"15. Mexican Quinoa Stuffed Peppers
    Calories: 300 per portion
    Portions: 6
    Allergens: -
    Origin: Mexico

"|dinner|kosher|-1.0||food_7916
7917|" Spinach and Feta Stuffed Chicken Breast
    Calories"|"16. Spinach and Feta Stuffed Chicken Breast
    Calories: 400 per portion
    Portions: 2
    Allergens: Dairy
    Origin: Greece

"|dinner|kosher|-1.0||food_7917
7918|" Sushi Bowl with Tofu
    Calories"|"17. Sushi Bowl with Tofu
    Calories: 350 per portion
    Portions: 2
    Allergens: Soy, Fish
    Origin: Japan

"|dinner|kosher|-1.0||food_7918
7919|" Vegetable Curry with Coconut Milk
    Calories"|"18. Vegetable Curry with Coconut Milk
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: India

"|dinner|kosher|-1.0||food_7919
7920|" Stuffed Portobello Mushrooms
    Calories"|"19. Stuffed Portobello Mushrooms
    Calories: 250 per portion
    Portions: 4
    Allergens: Dairy
    Origin: -

"|dinner|kosher|-1.0||food_7920
7921|" Spanish Paella
    Calories"|"20. Spanish Paella
    Calories: 450 per portion
    Portions: 6
    Allergens: Shellfish
    Origin: Spain

"|dinner|kosher|-1.0||food_7921
7922|" Cauliflower Fried Rice
    Calories"|"21. Cauliflower Fried Rice
    Calories: 350 per portion
    Portions: 2
    Allergens: Soy
    Origin: China

"|dinner|kosher|-1.0||food_7922
7923|" Greek Lemon Roasted Potatoes
    Calories"|"22. Greek Lemon Roasted Potatoes
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: Greece

"|dinner|kosher|-1.0||food_7923
7924|" Vegan Chickpea Curry
    Calories"|"23. Vegan Chickpea Curry
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7924
7925|" Baked Ziti with Roasted Vegetables
    Calories"|"24. Baked Ziti with Roasted Vegetables
    Calories: 400 per portion
    Portions: 6
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7925
7926|" Vegetable Stir-Fry with Tofu
    Calories"|"25. Vegetable Stir-Fry with Tofu
    Calories: 350 per portion
    Portions: 2
    Allergens: Soy
    Origin: -

"|dinner|kosher|-1.0||food_7926
7927|" Caprese Salad with Avocado
    Calories"|"26. Caprese Salad with Avocado
    Calories: 300 per portion
    Portions: 2
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7927
7928|" Lentil and Vegetable Shepherd's Pie
    Calories"|"27. Lentil and Vegetable Shepherd's Pie
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7928
7929|" Moroccan Couscous with Roasted Vegetables
    Calories"|"28. Moroccan Couscous with Roasted Vegetables
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: Morocco

"|dinner|kosher|-1.0||food_7929
7930|" Eggplant Parmesan
    Calories"|"30. Eggplant Parmesan
    Calories: 300 per portion
    Portions: 2
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7930
7931|" Thai Coconut Soup with Tofu
    Calories"|"31. Thai Coconut Soup with Tofu
    Calories: 400 per portion
    Portions: 4
    Allergens: Soy
    Origin: Thailand

"|dinner|kosher|-1.0||food_7931
7932|" Stuffed Cabbage Rolls
    Calories"|"32. Stuffed Cabbage Rolls
    Calories: 350 per portion
    Portions: 6
    Allergens: -
    Origin: -
    
"|dinner|kosher|-1.0||food_7932
7933|" Vegetable Lasagna
    Calories"|"33. Vegetable Lasagna
    Calories: 400 per portion
    Portions: 6
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7933
7934|" Chickpea and Spinach Curry
    Calories"|"34. Chickpea and Spinach Curry
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: India

"|dinner|kosher|-1.0||food_7934
7935|" Baked Falafel Wrap with Tahini Sauce
    Calories"|"35. Baked Falafel Wrap with Tahini Sauce
    Calories: 300 per portion
    Portions: 2
    Allergens: Sesame, Gluten
    Origin: Middle East

"|dinner|kosher|-1.0||food_7935
7936|" Mexican Quinoa Salad with Cilantro-Lime Dressing
    Calories"|"36. Mexican Quinoa Salad with Cilantro-Lime Dressing
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: Mexico
   
"|dinner|kosher|-1.0||food_7936
7937|" Vegan Meatball Subs
    Calories"|"37. Vegan Meatball Subs
    Calories: 400 per portion
    Portions: 2
    Allergens: Gluten, Soy
    Origin: -
    
"|dinner|kosher|-1.0||food_7937
7938|" Caprese Stuffed Portobello Mushrooms
    Calories"|"38. Caprese Stuffed Portobello Mushrooms
    Calories: 300 per portion
    Portions: 4
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7938
7939|" Lentil Bolognese with Spaghetti
    Calories"|"39. Lentil Bolognese with Spaghetti
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten
    Origin: Italy

"|dinner|kosher|-1.0||food_7939
7940|" Vegetable Stir-Fried Rice
    Calories"|"40. Vegetable Stir-Fried Rice
    Calories: 350 per portion
    Portions: 2
    Allergens: Soy
    Origin: China

"|dinner|kosher|-1.0||food_7940
7941|" Greek Chickpea Salad
    Calories"|"41. Greek Chickpea Salad
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: Greece

"|dinner|kosher|-1.0||food_7941
7942|" Soba Noodle Stir-Fry with Tofu
    Calories"|"42. Soba Noodle Stir-Fry with Tofu
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten, Soy
    Origin: Japan

"|dinner|kosher|-1.0||food_7942
7943|" Stuffed Mushrooms with Spinach and Cheese
    Calories"|"43. Stuffed Mushrooms with Spinach and Cheese
    Calories: 350 per portion
    Portions: 2
    Allergens: Dairy
    Origin: -

"|dinner|kosher|-1.0||food_7943
7944|" Moroccan Spiced Vegetable Tagine
    Calories"|"44. Moroccan Spiced Vegetable Tagine
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: Morocco

"|dinner|kosher|-1.0||food_7944
7945|" Quinoa and Black Bean Burgers
    Calories"|"45. Quinoa and Black Bean Burgers
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten
    Origin: -

"|dinner|kosher|-1.0||food_7945
7946|" Spinach and Ricotta Stuffed Shells
    Calories"|"46. Spinach and Ricotta Stuffed Shells
    Calories: 350 per portion
    Portions: 2
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7946
7947|" Thai Pineapple Fried Rice
    Calories"|"47. Thai Pineapple Fried Rice
    Calories: 400 per portion
    Portions: 4
    Allergens: Soy
    Origin: Thailand

"|dinner|kosher|-1.0||food_7947
7948|" Vegetarian Chili with Cornbread
    Calories"|"48. Vegetarian Chili with Cornbread
    Calories: 350 per portion
    Portions: 6
    Allergens: Gluten
    Origin: -

"|dinner|kosher|-1.0||food_7948
7949|" Israeli Couscous Salad
    Calories"|"49. Israeli Couscous Salad
    Calories: 300 per portion
    Portions: 4
    Allergens: Gluten
    Origin: Israel

"|dinner|kosher|-1.0||food_7949
7950|" Ratatouille-Stuffed Zucchini Boats
    Calories"|"50. Ratatouille-Stuffed Zucchini Boats
    Calories: 350 per portion
    Portions: 2
    Allergens: -
    Origin: France

"|dinner|kosher|-1.0||food_7950
7951|" Quinoa and Vegetable Sushi Rolls
    Calories"|"51. Quinoa and Vegetable Sushi Rolls
    Calories: 350 per portion
    Portions: 6
    Allergens: Soy
    Origin: Japan

"|dinner|kosher|-1.0||food_7951
7952|" Mushroom and Spinach Frittata
    Calories"|"52. Mushroom and Spinach Frittata
    Calories: 300 per portion
    Portions: 2
    Allergens: Dairy
    Origin: -

"|dinner|kosher|-1.0||food_7952
7953|" Mexican Rice and Beans
    Calories"|"53. Mexican Rice and Beans
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: Mexico

"|dinner|kosher|-1.0||food_7953
7954|" Roasted Cauliflower and Chickpea Tacos
    Calories"|"54. Roasted Cauliflower and Chickpea Tacos
    Calories: 350 per portion
    Portions: 4
    Allergens: Gluten
    Origin: -

"|dinner|kosher|-1.0||food_7954
7955|" Greek Lemon Potatoes
    Calories"|"55. Greek Lemon Potatoes
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: Greece

"|dinner|kosher|-1.0||food_7955
7956|" Lentil and Vegetable Curry
    Calories"|"56. Lentil and Vegetable Curry
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: India

"|dinner|kosher|-1.0||food_7956
7957|" Butternut Squash Risotto
    Calories"|"57. Butternut Squash Risotto
    Calories: 350 per portion
    Portions: 2
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7957
7958|" Tofu Pad Thai
    Calories"|"58. Tofu Pad Thai
    Calories: 400 per portion
    Portions: 4
    Allergens: Soy, Peanuts
    Origin: Thailand

"|dinner|kosher|-1.0||food_7958
7959|" Stuffed Peppers with Quinoa and Black Beans
    Calories"|"59. Stuffed Peppers with Quinoa and Black Beans
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7959
7960|" Eggplant Parmesan Roll-Ups
    Calories"|"60. Eggplant Parmesan Roll-Ups
    Calories: 300 per portion
    Portions: 2
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7960
7961|" Coconut Curry Noodles with Vegetables
    Calories"|"61. Coconut Curry Noodles with Vegetables
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten, Soy
    Origin: Thailand

"|dinner|kosher|-1.0||food_7961
7962|" Vegan Lentil Sloppy Joes
    Calories"|"62. Vegan Lentil Sloppy Joes
    Calories: 350 per portion
    Portions: 6
    Allergens: Gluten
    Origin: -

"|dinner|kosher|-1.0||food_7962
7963|" Caprese Quinoa Salad
    Calories"|"63. Caprese Quinoa Salad
    Calories: 300 per portion
    Portions: 4
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7963
7964|" Spinach and Mushroom Stir-Fry
    Calories"|"64. Spinach and Mushroom Stir-Fry
    Calories: 350 per portion
    Portions: 2
    Allergens: Soy
    Origin: -

"|dinner|kosher|-1.0||food_7964
7965|" Mushroom Risotto-Stuffed Bell Peppers
    Calories"|"65. Mushroom Risotto-Stuffed Bell Peppers
    Calories: 400 per portion
    Portions: 4
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7965
7966|" Thai Green Curry with Tofu
    Calories"|"66. Thai Green Curry with Tofu
    Calories: 350 per portion
    Portions: 4
    Allergens: Soy
    Origin: Thailand

"|dinner|kosher|-1.0||food_7966
7967|" Quinoa-Stuffed Cabbage Rolls
    Calories"|"67. Quinoa-Stuffed Cabbage Rolls
    Calories: 400 per portion
    Portions: 6
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7967
7968|" Greek Orzo Salad
    Calories"|"68. Greek Orzo Salad
    Calories: 300 per portion
    Portions: 4
    Allergens: Gluten
    Origin: Greece

"|dinner|kosher|-1.0||food_7968
7969|" Soba Noodles with Peanut Sauce
    Calories"|"69. Soba Noodles with Peanut Sauce
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten, Peanuts
    Origin: Japan

"|dinner|kosher|-1.0||food_7969
7970|" Vegan Lentil Shepherd's Pie
    Calories"|"70. Vegan Lentil Shepherd's Pie
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7970
7971|" Eggplant Rollatini
    Calories"|"71. Eggplant Rollatini
    Calories: 300 per portion
    Portions: 2
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7971
7972|" Mexican Quinoa Stuffed Acorn Squash
    Calories"|"72. Mexican Quinoa Stuffed Acorn Squash
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: Mexico

"|dinner|kosher|-1.0||food_7972
7973|" Roasted Vegetable Pasta
    Calories"|"73. Roasted Vegetable Pasta
    Calories: 350 per portion
    Portions: 4
    Allergens: Gluten
    Origin: Italy

"|dinner|kosher|-1.0||food_7973
7974|" Greek Lemon Rice with Chickpeas
    Calories"|"74. Greek Lemon Rice with Chickpeas
    Calories: 300 per portion
    Portions: 4
    Allergens: -
    Origin: Greece

"|dinner|kosher|-1.0||food_7974
7975|" Tofu Teriyaki Lettuce Wraps
    Calories"|"75. Tofu Teriyaki Lettuce Wraps
    Calories: 400 per portion
    Portions: 4
    Allergens: Soy
    Origin: Japan

"|dinner|kosher|-1.0||food_7975
7976|" Lentil and Vegetable Pot Pie
    Calories"|"76. Lentil and Vegetable Pot Pie
    Calories: 350 per portion
    Portions: 6
    Allergens: Gluten
    Origin: -

"|dinner|kosher|-1.0||food_7976
7977|" Caprese Stuffed Zucchini Boats
    Calories"|"77. Caprese Stuffed Zucchini Boats
    Calories: 300 per portion
    Portions: 4
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7977
7978|" Mexican Quinoa Skillet
    Calories"|"78. Mexican Quinoa Skillet
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: Mexico

"|dinner|kosher|-1.0||food_7978
7979|" Stir-Fried Udon Noodles with Vegetables
    Calories"|"79. Stir-Fried Udon Noodles with Vegetables
    Calories: 350 per portion
    Portions: 4
    Allergens: Gluten, Soy
    Origin: China

"|dinner|kosher|-1.0||food_7979
7980|" Vegetable Curry with Naan Bread
    Calories"|"80. Vegetable Curry with Naan Bread
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten
    Origin: India

"|dinner|kosher|-1.0||food_7980
7981|" Thai Red Curry with Tofu
    Calories"|"82. Thai Red Curry with Tofu
    Calories: 400 per portion
    Portions: 4
    Allergens: Soy
    Origin: Thailand

"|dinner|kosher|-1.0||food_7981
7982|" Quinoa-Stuffed Tomatoes
    Calories"|"83. Quinoa-Stuffed Tomatoes
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7982
7983|" Greek Spinach Pie (Spanakopita)
    Calories"|"84. Greek Spinach Pie (Spanakopita)
    Calories: 300 per portion
    Portions: 2
    Allergens: Dairy
    Origin: Greece

"|dinner|kosher|-1.0||food_7983
7984|" Soba Noodle Salad with Peanut Dressing
    Calories"|"85. Soba Noodle Salad with Peanut Dressing
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten, Peanuts
    Origin: Japan

"|dinner|kosher|-1.0||food_7984
7985|" Lentil and Mushroom Bolognese
    Calories"|"86. Lentil and Mushroom Bolognese
    Calories: 350 per portion
    Portions: 4
    Allergens: Gluten
    Origin: Italy

"|dinner|kosher|-1.0||food_7985
7986|" Mexican Quinoa Stuffed Zucchini
    Calories"|"87. Mexican Quinoa Stuffed Zucchini
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: Mexico

"|dinner|kosher|-1.0||food_7986
