title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|Carbohydrates|Protein|Fat|Fiber
Falafel Wrap|"7. Falafel Wrap - 350kcals per portion, 2 portions. Allergic warnings: gluten. Origin: Middle East.
"|lunch|halal|350.0||food_5471|"
- 1 cup cooked chickpeas
- 1/4 cup chopped parsley
- 1/4 cup chopped cilantro
- 1/4 cup chopped onion
- 2 garlic cloves, minced
- 1 teaspoon ground cumin
- 1/2 teaspoon ground coriander
- 1/4 teaspoon baking soda
- 1 tablespoon all-purpose flour
- salt and pepper to taste
- 2 whole wheat tortillas
- 2 tablespoons hummus
- 1/2 cup shredded lettuce
- 1/4 cup diced tomatoes
- 1/4 cup diced cucumbers
- 2 tablespoons tzatziki sauce
- lemon wedges for serving"|"
1. in a food processor, combine the cooked chickpeas, parsley, cilantro, onion, garlic, cumin, coriander, baking soda, flour, salt, and pepper. pulse until you get a coarse mixture.
2. shape the mixture into small patties about 2 inches in diameter.
3. heat a non-stick skillet over medium heat and lightly grease it with cooking spray. cook the falafel patties for about 3-4 minutes per side, or until golden brown and crispy.
4. warm the whole wheat tortillas in a dry skillet or microwave for a few seconds.
5. spread 1 tablespoon of hummus onto each tortilla. place 3-4 falafel patties on one side of each tortilla.
6. top the falafel with shredded lettuce, diced tomatoes, and diced cucumbers.
7. drizzle 1 tablespoon of tzatziki sauce over the fillings.
8. fold the tortilla over the fillings and roll it up tightly.
9. cut each wrap in half and serve with lemon wedges for squeezing over the falafel wraps.
10. enjoy your delicious falafel wraps!"|184.3|20.0|11.399999999999999|23.6
Falafel Wrap|"5. Falafel Wrap - 400 kcal
   Total Portions: 1
   Allergic Warnings: Contains wheat and sesame seeds
   Origin Country: Middle East

"|lunch|kosher|400.0||food_7306|"
- 200g dried chickpeas
- 1 small onion, roughly chopped
- 3 cloves of garlic
- 1 handful of fresh parsley leaves
- 1 handful of fresh coriander leaves
- 1 tsp ground cumin
- 1 tsp ground coriander
- 1 tsp baking powder
- 2 tbsp all-purpose flour
- salt and pepper to taste
- vegetable oil for frying
- whole wheat tortilla wraps
- mixed greens or lettuce
- sliced tomatoes
- sliced cucumbers
- tahini sauce or tzatziki sauce for serving"|"
1. start by soaking the chickpeas in cold water overnight. drain and rinse them the next day.
2. place the soaked and drained chickpeas in a food processor along with the onion, garlic, parsley, coriander, cumin, ground coriander, baking powder, all-purpose flour, salt, and pepper.
3. process the mixture until all ingredients are well combined and a rough paste is formed. it should be grainy but hold together when shaped into balls.
4. transfer the mixture to a bowl and refrigerate for 30 minutes to 1 hour. this helps the mixture firm up.
5. meanwhile, prepare the wrap fillings. wash and slice the tomatoes and cucumbers, and set aside. wash and dry the mixed greens or lettuce and set aside as well.
6. heat vegetable oil in a deep frying pan or pot until it reaches about 170-180°c (340-350°f).
7. take the chickpea mixture out of the refrigerator and shape it into small balls or patties, about the size of a golf ball.
8. carefully drop the balls or patties into the hot oil, frying a few at a time, making sure not to overcrowd the pan. fry until they turn golden brown and crispy, about 3-4 minutes per side.
9. once cooked, remove the falafel from the oil and place them on a paper towel-lined plate to drain excess oil.
10. warm up the tortilla wraps in a microwave or on a dry pan for a few seconds.
11. to assemble each falafel wrap, spread a spoonful of tahini sauce or tzatziki sauce on the tortilla wrap. add a few falafel balls or patties, along with some sliced tomatoes, cucumbers, and mixed greens or lettuce.
12. roll up the wrap tightly, tucking in the sides as you go, to secure the fillings.
13. cut the wrap in half and serve immediately as a delicious and satisfying meal with a side of extra sauce for dipping if desired.
14. enjoy your homemade falafel wrap!"|184.3|20.0|11.399999999999999|23.6
Falafel Wrap|"22. Falafel Wrap - 300kcals per portion, 2 portions, nut-free, Middle Eastern
"|lunch|kosher|300.0||food_7423|"
- 1 cup dried chickpeas, soaked overnight
- 1 small onion, finely chopped
- 2 garlic cloves, minced
- 1/4 cup chopped fresh parsley
- 1/4 cup chopped fresh cilantro
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/4 teaspoon cayenne pepper
- 1/2 teaspoon salt
- 1/2 teaspoon baking powder
- 2 tablespoons all-purpose flour
- 2 tablespoons olive oil, for frying
- 4 small pita bread or tortilla wraps
- 1 cup shredded lettuce
- 1/2 cup diced tomatoes
- 1/4 cup diced cucumber
- 1/4 cup diced red onion
- 1/4 cup chopped fresh parsley
- 1/4 cup tahini sauce"|"
1. drain and rinse the soaked chickpeas. in a food processor, combine the chickpeas, onion, garlic, parsley, cilantro, cumin, coriander, cayenne pepper, salt, baking powder, and flour. pulse until everything is well combined and the mixture holds together when pressed.

2. transfer the mixture to a bowl and refrigerate for at least 1 hour to firm up.

3. heat olive oil in a frying pan over medium heat. shape the chickpea mixture into small patties or balls and fry until golden brown on both sides, about 3-4 minutes per side. remove from the pan and drain on paper towels.

4. warm the pita bread or tortilla wraps in a toaster or oven. place 2-3 falafel patties or balls on each wrap.

5. in a bowl, mix together the shredded lettuce, diced tomatoes, cucumber, red onion, and chopped parsley. divide the salad mixture between the wraps, placing it on top of the falafel.

6. drizzle each wrap with tahini sauce.

7. fold the wraps tightly and serve immediately. enjoy your middle eastern-inspired nut-free falafel wraps!"|184.3|20.0|11.399999999999999|23.6
Falafel Wrap|"87. Falafel Wrap - Calories: 400, Portions: 1, Allergenic Warnings: None, Origin: Middle East
"|lunch|kosher|400.0||food_7588|"
- 1 cup dried chickpeas
- 1/2 cup fresh parsley
- 1/2 cup fresh cilantro
- 1 small onion, roughly chopped
- 3 cloves garlic
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/4 teaspoon cayenne pepper (optional)
- 1 teaspoon salt
- 1/2 teaspoon black pepper
- 2 tablespoons flour
- 1 teaspoon baking powder
- oil for frying
- 4 whole wheat tortillas
- 1 cup shredded lettuce
- 1/2 cup diced tomatoes
- 1/4 cup diced cucumbers
- 1/4 cup diced red onions
- tzatziki sauce or tahini sauce"|"
1. place dried chickpeas in a large bowl and cover with water. let them soak overnight. drain and rinse the chickpeas before using.
2. in a food processor, combine chickpeas, parsley, cilantro, onion, garlic, cumin, coriander, cayenne (if using), salt, and black pepper. pulse until the mixture is well combined but still slightly coarse.
3. transfer the mixture to a large bowl. add flour and baking powder, and mix well. the mixture should hold together when pressed. if it feels too wet, add a bit more flour.
4. using your hands, shape the falafel mixture into small patties or balls, about 1 1/2 inches in diameter.
5. heat oil in a deep frying pan over medium heat. carefully place the falafel into the hot oil and fry until golden brown and crispy, about 3-4 minutes per side. remove and drain on a paper towel-lined plate.
6. warm the tortillas in a dry skillet or in the microwave.
7. to assemble the falafel wrap, place a few falafel patties in the center of each tortilla. top with shredded lettuce, diced tomatoes, diced cucumbers, and diced red onions. drizzle with tzatziki sauce or tahini sauce.
8. fold the sides of the tortilla over the filling, then roll it up tightly into a wrap shape.
9. cut each wrap in half and serve immediately. enjoy your delicious and nutritious falafel wrap!"|184.3|20.0|11.399999999999999|23.6
Lentil Burgers|"37. Lentil Burgers: 300 calories per portion, 2 portions, gluten (if using burger buns), American
"|lunch|vegan|300.0||food_1262|"
- 1 cup cooked lentils
- 1 small onion, finely diced
- 2 cloves of garlic, minced
- 1 carrot, grated
- 1/4 cup bread crumbs
- 1/4 cup chopped fresh parsley
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1/4 cup flour (optional, for binding)"|"
1. in a large mixing bowl, mash the cooked lentils using a fork or a potato masher.
2. add the finely diced onion, minced garlic, grated carrot, bread crumbs, chopped parsley, ground cumin, paprika, salt, and black pepper to the mashed lentils.
3. mix all the ingredients together until well combined. the mixture should be slightly sticky and hold together when pressed.
4. if the mixture feels too wet, add flour gradually until it becomes easier to handle and shape into patties.
5. divide the mixture into 4 equal portions and shape them into patties.
6. heat a grill pan or skillet over medium heat and lightly oil it.
7. cook the lentil patties for about 4-5 minutes on each side, or until they are golden brown and crispy on the outside.
8. once cooked, remove the lentil burgers from the pan and let them cool slightly before serving.
9. serve the lentil burgers on buns with your favorite toppings, such as lettuce, tomato, onion, and condiments of your choice.
10. enjoy your homemade lentil burgers!"|310.0|84.0|3.0|66.0
Lentil Burgers|"21. Lentil Burgers - 280kcals per portion, 2 portions, contains legumes
"|lunch|vegetarian|280.0|contains legumes|food_3465|"
- 1 cup cooked lentils
- 1/4 cup bread crumbs
- 1/4 cup finely chopped onion
- 1 clove garlic, minced
- 1/2 teaspoon ground cumin
- 1/2 teaspoon paprika
- 1/4 teaspoon salt
- 1/4 teaspoon black pepper
- 1 tablespoon olive oil"|"
1. in a mixing bowl, combine the cooked lentils, bread crumbs, chopped onion, minced garlic, ground cumin, paprika, salt, and black pepper.
2. mash the mixture together using a fork or your hands until it starts to come together.
3. divide the mixture into two equal portions and shape each portion into a round patty.
4. heat the olive oil in a non-stick skillet over medium heat.
5. place the lentil patties in the skillet and cook for about 4-5 minutes on each side, or until they are browned and crispy.
6. remove the lentil burgers from the skillet and serve them on buns with your choice of toppings and condiments.
7. enjoy your homemade lentil burgers!"|310.0|84.0|3.0|66.0
Lentil Burgers|"45. Lentil Burgers - 330kcals per portion, 4 portions, contains legumes
"|dinner|vegetarian|330.0|contains legumes|food_3825|"
- 1 cup cooked lentils
- 1/2 cup bread crumbs
- 1/4 cup diced onion
- 1/4 cup diced bell pepper
- 1/4 cup grated carrot
- 2 cloves garlic, minced
- 1 teaspoon cumin
- 1/2 teaspoon paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1 tablespoon olive oil"|"
1. in a mixing bowl, mash the cooked lentils using a fork or potato masher until they are partially mashed.
2. add bread crumbs, diced onion, diced bell pepper, grated carrot, minced garlic, cumin, paprika, salt, and black pepper to the bowl.
3. mix all the ingredients together until well combined.
4. divide the mixture into 4 equal parts and shape them into burger patties.
5. heat olive oil in a pan over medium heat.
6. place the lentil burgers in the pan and cook for about 4-5 minutes on each side, until they are golden brown and heated through.
7. serve the lentil burgers on buns with your desired toppings and condiments. enjoy!"|310.0|84.0|3.0|66.0
Lentil Burgers|"18. Lentil Burgers - 250kcals per portion, 4 portions. Allergic warnings: gluten. Origin: N/A.
"|lunch|halal|250.0||food_5482|"
- 1 cup of cooked lentils
- 1 small onion, diced
- 2 cloves of garlic, minced
- 1 carrot, grated
- 1/2 cup of breadcrumbs
- 1/4 cup of chopped parsley
- 1 teaspoon of paprika
- 1/2 teaspoon of cumin
- salt and pepper to taste
- 1 tablespoon of olive oil"|"
1. in a large mixing bowl, mash the cooked lentils with a fork until they are partially mashed but still have some texture.
2. heat the olive oil in a pan over medium heat. add the diced onion and minced garlic. sauté until they become soft and translucent.
3. add the grated carrot to the pan and cook for another 2 minutes, until it softens slightly.
4. remove the pan from the heat and add the cooked vegetables to the bowl with the mashed lentils.
5. stir in the breadcrumbs, chopped parsley, paprika, cumin, salt, and pepper. mix well to combine all the ingredients.
6. divide the lentil mixture into 4 equal portions and shape them into burger patties.
7. preheat a non-stick pan over medium heat and cook the lentil burgers for 4-5 minutes on each side, or until they are golden brown and crispy.
8. serve the lentil burgers on buns or lettuce wraps, and garnish with your choice of toppings and condiments.
9. enjoy your homemade lentil burgers! each portion should have approximately 250 calories."|310.0|84.0|3.0|66.0
Lentil Burgers|"35. Lentil Burgers - 300 kcal
    Total Portions: 4
    Allergic Warnings: Contains wheat
    Origin Country: Various

"|lunch|kosher|300.0||food_7336|"
- 1 cup cooked lentils
- 1 small onion, finely chopped
- 2 cloves garlic, minced
- 1/2 cup bread crumbs
- 1/4 cup grated parmesan cheese
- 1/4 cup chopped fresh parsley
- 1 tablespoon dijon mustard
- 1 tablespoon soy sauce
- 1/2 teaspoon cumin
- 1/4 teaspoon black pepper
- 4 whole wheat burger buns
- lettuce, tomato, and other burger toppings as desired"|"
1. in a large bowl, mash the cooked lentils using a fork or a potato masher until they become slightly mushy.
2. add the chopped onion, minced garlic, bread crumbs, parmesan cheese, parsley, dijon mustard, soy sauce, cumin, and black pepper to the bowl with the mashed lentils.
3. mix all the ingredients together until well combined.
4. divide the mixture into 4 equal portions and shape each portion into a patty.
5. heat a non-stick skillet or grill pan over medium heat and lightly grease it with oil.
6. cook the lentil patties for about 4-5 minutes on each side, or until they are golden brown and heated through.
7. while the patties are cooking, lightly toast the whole wheat burger buns.
8. assemble the lentil burgers by placing each patty on a bun and adding lettuce, tomato, and any other desired toppings.
9. serve the lentil burgers warm and enjoy!"|310.0|84.0|3.0|66.0
Tom Yum Soup|"38. Tom Yum Soup: 150 calories per portion, 2 portions, none, Thai
"|lunch|vegan|150.0||food_1263|"
- 6 cups of chicken or vegetable broth
- 1 stalk of lemongrass, bruised and cut into 3-inch pieces
- 3 kaffir lime leaves, torn
- 2 thai bird chili peppers, thinly sliced
- 1-inch piece of galangal or ginger, thinly sliced
- 2 cloves of garlic, minced
- 8 ounces of mushrooms, sliced
- 1 pound of shrimp, peeled and deveined
- 2 tablespoons of fish sauce
- 2 tablespoons of lime juice
- 1 tablespoon of soy sauce
- 1 teaspoon of sugar
- fresh cilantro leaves, for garnish"|"
1. in a large pot, bring the chicken or vegetable broth to a boil over medium heat.
2. add the lemongrass, kaffir lime leaves, thai bird chili peppers, galangal or ginger, and garlic to the pot. reduce the heat to low and let it simmer for about 10 minutes.
3. remove the lemongrass, kaffir lime leaves, and galangal or ginger from the pot with a slotted spoon and discard them.
4. add the mushrooms to the pot and cook for about 5 minutes, until they become tender.
5. stir in the shrimp and cook for an additional 3-5 minutes, until they turn pink and are cooked through.
6. in a small bowl, combine the fish sauce, lime juice, soy sauce, and sugar. stir the mixture into the pot and let it simmer for another 2-3 minutes.
7. remove the pot from the heat and let the soup sit for a few minutes to allow the flavors to meld together.
8. serve the tom yum soup hot, garnished with fresh cilantro leaves. enjoy!"|58.8|112.3|25.0|4.5
Chickpea Caesar Wrap|"39. Chickpea Caesar Wrap: 350 calories per portion, 2 portions, gluten (if using tortilla), American
"|lunch|vegan|350.0||food_1264|"
- 1 cup cooked chickpeas
- 1/4 cup mayonnaise
- 1 tablespoon lemon juice
- 1/2 teaspoon dijon mustard
- 1 clove garlic, minced
- 1/4 teaspoon black pepper
- 1/4 teaspoon salt
- 4 large tortilla wraps
- 2 cups chopped romaine lettuce
- 1/4 cup grated parmesan cheese
- 1/4 cup croutons
- optional sliced cherry tomatoes and sliced cucumbers"|"
1. in a medium bowl, mash the cooked chickpeas with a fork until slightly chunky.
2. in a separate small bowl, mix together the mayonnaise, lemon juice, dijon mustard, minced garlic, black pepper, and salt.
3. pour the mayonnaise mixture over the mashed chickpeas and stir until well combined.
4. lay out the tortilla wraps and divide the chickpea mixture evenly onto each wrap.
5. top the chickpea mixture with chopped romaine lettuce, grated parmesan cheese, croutons, and any additional toppings like sliced cherry tomatoes and sliced cucumbers.
6. roll up the wraps tightly, tucking in the sides as you go.
7. cut each wrap in half diagonally and serve immediately.

enjoy your delicious chickpea caesar wraps!"|103.0|33.0|37.0|23.0
Avocado and Cucumber Sushi Rolls|"41. Avocado and Cucumber Sushi Rolls: 200 calories per portion, 4 portions, soy (if using dipping sauce), Japanese
"|lunch|vegan|200.0||food_1265|"
- 2 avocados
- 1 cucumber
- 1 cup sushi rice
- 2 nori sheets
- soy sauce, for serving
- wasabi, for serving
- pickled ginger, for serving"|"
1. cook sushi rice according to package instructions and let it cool.
2. peel and slice the avocados into thin strips.
3. wash and peel the cucumber. cut it into thin, long strips.
4. place a bamboo sushi mat on a flat surface and put a sheet of nori on top of it.
5. wet your hands with cold water and take a handful of sushi rice. spread the rice evenly on the nori, leaving a small border at the top.
6. place the avocado and cucumber strips on top of the rice, horizontally across the nori sheet.
7. start rolling the sushi tightly using the bamboo mat, applying gentle pressure to ensure it holds its shape.
8. dampen the top border of the nori sheet with water to seal the roll.
9. repeat steps 4-8 for the second roll.
10. slice each roll into bite-sized pieces using a sharp knife. clean the knife with water after each cut.
11. serve the avocado and cucumber sushi rolls with soy sauce, wasabi, and pickled ginger on the side.
12. enjoy your homemade avocado and cucumber sushi rolls!"|87.0|12.0|28.0|20.0
Lentil Salad|"42. Lentil Salad: 250 calories per portion, 2 portions, none, Mediterranean
"|lunch|vegan|250.0||food_1266|"
- 1 cup green lentils
- 2 cups water
- 1/4 cup red onion, finely chopped
- 1/4 cup bell pepper, diced
- 1/4 cup cucumber, diced
- 1/4 cup cherry tomatoes, halved
- 2 tablespoons fresh parsley, chopped
- 2 tablespoons lemon juice
- 2 tablespoons olive oil
- salt and pepper to taste"|"
1. rinse the lentils under cold water to remove any debris.
2. in a medium pot, bring 2 cups of water to a boil. add the lentils and simmer for about 20 minutes, or until tender. drain any excess water.
3. in a large bowl, combine the cooked lentils, red onion, bell pepper, cucumber, cherry tomatoes, and parsley.
4. in a small bowl, whisk together the lemon juice, olive oil, salt, and pepper.
5. pour the dressing over the lentil mixture and toss until well coated.
6. adjust the seasoning if needed.
7. let the lentil salad marinate in the refrigerator for at least 30 minutes to allow the flavors to meld.
8. serve chilled and enjoy!"|0.0|0.0|0.0|0.0
Lentil Salad|"40. Lentil Salad - 250kcals per portion, 2 portions, contains legumes
"|lunch|vegetarian|250.0|contains legumes|food_3484|"
- 1 cup of cooked lentils
- 1/2 cucumber, diced
- 1/2 red bell pepper, diced
- 1/4 red onion, finely chopped
- 1/4 cup of chopped fresh parsley
- 2 tablespoons of olive oil
- 1 tablespoon of lemon juice
- salt and pepper to taste"|"
1. in a mixing bowl, combine the cooked lentils, diced cucumber, diced red bell pepper, finely chopped red onion, and chopped fresh parsley.
2. in a separate small bowl, whisk together the olive oil and lemon juice to make the dressing. season with salt and pepper to taste.
3. pour the dressing over the lentil salad and toss gently until all the ingredients are well coated.
4. divide the lentil salad into two equal portions and serve. enjoy!"|0.0|0.0|0.0|0.0
Lentil Salad|"37. Lentil Salad - 280kcals per portion, 4 portions
"|dinner|vegetarian|280.0||food_3817|" 
- 1 cup dried lentils
- 2 cups water
- 1 red bell pepper, diced
- 1 cucumber, diced
- 1/2 red onion, finely chopped
- 1/4 cup fresh parsley, chopped
- 1/4 cup fresh mint, chopped
- 2 tablespoons olive oil
- 2 tablespoons lemon juice
- salt and pepper to taste"|"
1. rinse the lentils under cold water to remove any debris.
2. in a medium saucepan, bring the water to a boil and add the lentils.
3. reduce heat, cover, and simmer for about 20-25 minutes or until the lentils are tender but still hold their shape. drain any excess water.
4. in a large bowl, combine the cooked lentils, red bell pepper, cucumber, red onion, parsley, and mint.
5. in a small bowl, whisk together the olive oil, lemon juice, salt, and pepper.
6. pour the dressing over the lentil mixture and toss to coat evenly.
7. adjust seasoning if needed.
8. divide the lentil salad into four portions and serve immediately or refrigerate until ready to serve. enjoy your delicious lentil salad!"|0.0|0.0|0.0|0.0
Lentil Salad|"25. Lentil Salad - 200kcals per portion, 4 portions. Allergic warnings: none. Origin: N/A.
"|lunch|halal|200.0||food_5489|"
- 1 cup of dried lentils
- 2 cups of water
- 1 red bell pepper, diced
- 1 cucumber, diced
- 1 small red onion, finely chopped
- 1 tomato, diced
- 2 tablespoons of extra-virgin olive oil
- 2 tablespoons of red wine vinegar
- salt and black pepper to taste
- fresh parsley, chopped (optional)"|"
1. rinse the lentils under cold water to remove any debris or dirt. 
2. in a saucepan, combine the lentils and water. bring to a boil, then reduce the heat to low and let simmer for about 15-20 minutes or until the lentils are tender but still firm. drain any excess water.
3. in a large bowl, combine the cooked lentils, diced red bell pepper, cucumber, red onion, and tomato.
4. in a small bowl, whisk together the olive oil, red wine vinegar, salt, and black pepper. pour the dressing over the lentil mixture and toss well to combine.
5. adjust the seasoning if needed. if desired, sprinkle some fresh parsley on top for garnish.
6. serve the lentil salad immediately or refrigerate for a few hours to allow the flavors to meld together. enjoy!"|0.0|0.0|0.0|0.0
Lentil Salad|"26. Lentil Salad - 280kcals per portion, 4 portions, dairy-free, International
"|lunch|kosher|280.0||food_7427|"
- 1 cup dried lentils
- 2 cups water
- 1 small red onion, finely chopped
- 2 tomatoes, diced
- 1 cucumber, diced
- 1 red bell pepper, diced
- 1/4 cup fresh parsley, chopped
- 1/4 cup fresh mint, chopped
- 2 tablespoons olive oil
- 2 tablespoons lemon juice
- salt and pepper to taste"|"
1. rinse the lentils thoroughly under cold water.
2. in a medium-sized saucepan, bring the water to a boil and add the lentils.
3. reduce the heat to a simmer and cook the lentils for about 15-20 minutes, or until they are tender.
4. drain the lentils and set aside to cool.
5. in a large mixing bowl, combine the chopped red onion, diced tomatoes, cucumber, red bell pepper, parsley, and mint.
6. add the cooked and cooled lentils to the bowl and gently mix everything together.
7. in a small bowl, whisk together the olive oil, lemon juice, salt, and pepper.
8. pour the dressing over the lentil salad and toss until all the ingredients are evenly coated.
9. adjust the seasoning to taste if needed.
10. divide the lentil salad into 4 portions and serve chilled or at room temperature.

enjoy your tasty lentil salad!"|0.0|0.0|0.0|0.0
Lentil Salad|"81. Lentil Salad - Calories: 250, Portions: 3, Allergenic Warnings: None, Origin: -
"|lunch|kosher|250.0||food_7582|"
- 1 cup dry lentils
- 2 cups water
- 1 cucumber, diced
- 1 red bell pepper, diced
- 1/2 red onion, finely chopped
- 1/2 cup cherry tomatoes, halved
- 1/4 cup fresh parsley, chopped
- 1/4 cup olive oil
- 2 tablespoons lemon juice
- 1 clove garlic, minced
- salt and pepper to taste"|"
1. rinse the lentils under cold water to remove any debris. 
2. in a medium-sized saucepan, combine the lentils and water. bring to a boil, then reduce heat and simmer for about 15-20 minutes, or until the lentils are tender but not mushy.
3. drain the cooked lentils and rinse with cold water. set aside to cool.
4. in a large mixing bowl, combine the cooked lentils, cucumber, red bell pepper, red onion, cherry tomatoes, and parsley.
5. in a small bowl, whisk together the olive oil, lemon juice, minced garlic, salt, and pepper.
6. pour the dressing over the lentil mixture and gently toss to coat all the ingredients.
7. adjust seasoning if needed.
8. let the lentil salad sit for at least 15 minutes before serving to allow the flavors to meld together.
9. serve chilled and enjoy!"|0.0|0.0|0.0|0.0
Ratatouille|"44. Ratatouille: 300 calories per portion, 2 portions, none, French
"|lunch|vegan|300.0||food_1267|"
- 1 eggplant, diced
- 1 zucchini, diced
- 1 yellow squash, diced
- 1 red bell pepper, diced
- 1 yellow bell pepper, diced
- 1 onion, diced
- 3 cloves of garlic, minced
- 2 cups of tomato sauce
- 2 tablespoons of olive oil
- 1 teaspoon of dried basil
- 1 teaspoon of dried thyme
- salt and pepper to taste"|"
1. heat the olive oil in a large pot or dutch oven over medium heat.
2. add the diced onion and minced garlic to the pot and sauté until they become fragrant and slightly translucent.
3. add the diced eggplant, zucchini, yellow squash, red bell pepper, and yellow bell pepper to the pot. stir well to combine all the vegetables.
4. season the vegetables with dried basil, dried thyme, salt, and pepper. stir again to evenly distribute the seasonings.
5. pour in the tomato sauce and stir everything together.
6. reduce the heat to low, cover the pot, and simmer for about 20-30 minutes, or until the vegetables are tender and cooked through.
7. stir the ratatouille occasionally while simmering to prevent sticking or burning.
8. taste and adjust the seasonings if needed.
9. serve the ratatouille hot as a main dish or a side dish. it pairs well with crusty bread, rice, or pasta.

enjoy your homemade ratatouille!"|0.0|0.0|0.0|0.0
Ratatouille|"48. Ratatouille-Stuffed Peppers: 300 calories per portion, 3 portions, none, France
"|dinner|vegan|300.0||food_1753|"
- 4 large bell peppers (mixed colors)
- 1 medium zucchini, diced
- 1 medium yellow squash, diced
- 1 small eggplant, diced
- 1 small onion, chopped
- 3 cloves of garlic, minced
- 1 can (14 oz) diced tomatoes, undrained
- 2 tablespoons tomato paste
- 2 tablespoons olive oil
- 1 teaspoon dried basil
- 1 teaspoon dried oregano
- salt and pepper, to taste
- grated parmesan cheese, for topping (optional)"|"
1. preheat your oven to 375°f (190°c).
2. cut the tops off the bell peppers and remove the seeds and membranes. set aside.
3. in a large skillet, heat the olive oil over medium heat. add the onion and garlic, and sauté until they become fragrant and translucent.
4. add the diced zucchini, yellow squash, and eggplant to the skillet. cook for about 5 minutes, or until the vegetables are slightly softened.
5. stir in the diced tomatoes (with their juice), tomato paste, dried basil, dried oregano, salt, and pepper. bring the mixture to a simmer, and let it cook for about 10 minutes, allowing the flavors to meld together.
6. place the bell peppers upright in a baking dish. spoon the ratatouille mixture into each pepper until they are filled to the top.
7. cover the baking dish with foil and bake for 30 minutes.
8. remove the foil, sprinkle grated parmesan cheese over the stuffed peppers (if desired), and bake uncovered for an additional 10-15 minutes until the peppers are tender and the cheese is melted and golden.
9. remove from the oven and allow the stuffed peppers to cool slightly before serving.
10. serve warm as a delicious and healthy main dish. enjoy!"|0.0|0.0|0.0|0.0
Ratatouille|"68. Ratatouille-Stuffed Zucchini: 250 calories per portion, 3 portions, none, France
"|dinner|vegan|250.0||food_1767|"
- 4 zucchini
- 1/4 cup olive oil
- 1 onion, chopped
- 2 cloves garlic, minced
- 1 red bell pepper, chopped
- 1 yellow bell pepper, chopped
- 1 small eggplant, chopped
- 2 medium tomatoes, chopped
- 1 tablespoon chopped fresh basil
- 1 tablespoon chopped fresh parsley
- salt and pepper to taste
- 1/2 cup grated parmesan cheese"|"
1. preheat your oven to 375 degrees fahrenheit (190 degrees celsius).
2. cut each zucchini in half lengthwise and scoop out the center to create a hollow cavity.
3. chop the scooped out zucchini flesh and set aside.
4. heat olive oil in a large skillet over medium heat.
5. add the chopped onion and minced garlic, and sauté until the onion becomes translucent.
6. add the red and yellow bell peppers, chopped eggplant, and the chopped zucchini flesh to the skillet.
7. cook for about 5 minutes, or until the vegetables are slightly tender.
8. stir in the chopped tomatoes, basil, parsley, salt, and pepper.
9. cook for another 5 minutes, allowing the flavors to meld together.
10. fill each hollowed zucchini half with the ratatouille mixture.
11. sprinkle grated parmesan cheese evenly over the stuffed zucchinis.
12. place the stuffed zucchinis on a baking sheet and bake in the preheated oven for 25-30 minutes, or until the zucchinis are tender and the cheese is golden brown.
13. remove from the oven and let cool for a few minutes before serving.
14. enjoy your delicious ratatouille-stuffed zucchini!"|0.0|0.0|0.0|0.0
Ratatouille|"97. Ratatouille-Stuffed Tomatoes: 250 calories per portion, 4 portions, none, France
"|dinner|vegan|250.0||food_1788|"
- 4 large tomatoes
- 1 medium zucchini, diced
- 1 small eggplant, diced
- 1 small onion, diced
- 2 cloves of garlic, minced
- 1 red bell pepper, diced
- 1 yellow bell pepper, diced
- 2 tablespoons olive oil
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper, to taste
- 1/4 cup grated parmesan cheese
- fresh basil leaves, for garnish"|"
1. preheat the oven to 375°f (190°c).
2. slice off the top of each tomato, then carefully scoop out the pulp and seeds using a spoon. set aside the tomato flesh for later use.
3. in a large skillet, heat olive oil over medium heat. add the diced onion and minced garlic. sauté until the onions become translucent.
4. add the diced zucchini, eggplant, bell peppers, and the reserved tomato flesh to the skillet. cook for about 8-10 minutes, or until the vegetables are tender.
5. stir in the dried thyme, dried oregano, salt, and pepper. cook for another minute to combine the flavors.
6. place the hollowed tomatoes in a baking dish. fill each tomato with the vegetable mixture, pressing it down lightly.
7. sprinkle grated parmesan cheese over the top of each stuffed tomato.
8. bake in the preheated oven for 20-25 minutes, or until the tomatoes are soft and the cheese is melted and golden brown.
9. remove from the oven and let them cool slightly before serving.
10. garnish with fresh basil leaves and enjoy!"|0.0|0.0|0.0|0.0
